"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUPG","201009","76.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201010","81.25","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201011","84.09","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201012","90.13","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201013","78.6","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201101","96.41","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201102","101.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201103","109.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201104","115.07","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201105","111.1","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201106","108.97","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201107","110.19","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201108","108.32","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201109","108.82","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201110","108","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201111","108.39","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201112","107.53","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201113","108.01","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201201","110.61","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201202","114.24","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201203","116.71","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201204","115.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201205","108.52","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201206","99.24","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201207","99.05","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201208","104.35","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201209","106.29","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201210","105.76","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201211","104.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201212","105.78","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201213","107.74","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201301","107.02","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201302","107.96","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201303","107.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201304","102.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201305","101.35","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201306","101.26","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201307","103.15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201308","104.15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201309","101.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201310","99.31","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201311","96.57","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201312","98.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201313","102.53","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201401","100.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201402","101.54","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201403","101.68","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201404","102.07","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201405","102.03","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201406","102.78","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201407","102.39","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201408","99.98","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201409","93.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201410","83.84","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201411","75.1","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201412","62.29","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201413","95.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201501","53.01","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201502","52.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201503","54.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201504","56.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201505","60.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201506","58.17","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201507","51.93","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201508","45.7","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201509","44.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201510","41.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201511","39.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201512","34.33","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201513","49.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201601","30.85","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201602","30.91","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201603","34.84","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201604","38","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201605","42.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201606","44.7","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201607","42.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201608","42.74","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201609","43.31","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201610","45.5","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201611","45.68","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201612","49.38","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201613","41.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201701","49.35","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201702","50.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201703","49.58","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201704","49.03","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201705","47.37","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201706","46.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201707","47.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201708","49.71","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201709","52.93","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201710","55.14","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201711","59.63","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201712","61.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201713","51.42","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201801","63.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201802","63.21","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201803","63.72","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201804","67.09","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201805","70.85","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201806","71.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201807","71.62","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201808","71.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201809","72.26","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201810","72.24","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201811","64.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201812","58.67","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201813","67.55","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201901","59.8","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201902","64.07","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201903","65.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201904","68.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201905","67.05","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201906","63.71","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201907","63.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201908","60.87","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201909","61.03","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201910","59.89","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201911","62.06","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201912","63.23","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201913","63.27","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202001","55.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202002","54.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202003","27.39","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202004","23.42","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202005","29.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202006","41.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202007","42.95","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202008","42.75","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202009","41.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202010","43.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202011","43.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202012","51.59","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202013","37.98","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202101","57.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202102","60.95","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202103","64.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202104","66.6","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202105","69.15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202106","70.85","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202107","72.05","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202108","72.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202109","74.11","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202110","76.63","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","202111","79.32","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
