,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
23316,23316,23316,2023-06-26 10:00:00,39.0,7263.0,2023-06-26,10.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,21.8,20.2,49.61,32.66291666666667,5886.708333333333,32.33,31.52,5870.0,33.54,29.28,5498.0,34.38,28.78,6000.0,23.94,27.12,5675.0,24.15,25.84,5924.0,29.61,28.68,6213.0,24.93,27.48,5988.0,2.62,8.52
23317,23317,23317,2023-06-26 11:00:00,38.06,7311.0,2023-06-26,11.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,22.3,20.1,54.38,32.66291666666667,5886.708333333333,32.76,33.01,6204.0,36.63,29.52,5735.0,38.68,30.3,6069.0,24.93,27.49,5710.0,24.32,26.79,5999.0,30.95,30.27,6347.0,32.33,28.06,6126.0,2.62,8.52
23318,23318,23318,2023-06-26 12:00:00,39.15,7282.0,2023-06-26,12.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,23.1,20.1,49.9,32.66291666666667,5886.708333333333,35.34,36.21,6431.0,36.38,29.47,5973.0,37.82,30.7,6104.0,25.89,27.56,5822.0,27.08,27.22,6089.0,31.08,31.33,6444.0,33.09,29.14,6267.0,2.62,8.52
23319,23319,23319,2023-06-26 13:00:00,38.18,7497.0,2023-06-26,13.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,23.8,20.0,50.11,32.66291666666667,5886.708333333333,43.4,39.46,6602.0,37.33,30.28,6111.0,37.91,31.11,6133.0,24.87,28.13,5814.0,23.84,28.87,6070.0,32.63,32.88,6562.0,30.91,31.12,6364.0,2.62,8.52
23320,23320,23320,2023-06-26 14:00:00,35.26,7393.0,2023-06-26,14.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,23.6,19.8,30.11,32.66291666666667,5886.708333333333,35.12,39.03,6508.0,33.99,30.7,6089.0,37.26,32.51,6170.0,23.32,28.49,5827.0,27.41,29.73,6080.0,33.65,34.03,6631.0,27.79,34.93,6479.0,2.62,8.52
23321,23321,23321,2023-06-26 15:00:00,28.39,7590.0,2023-06-26,15.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,23.2,21.0,41.04,32.66291666666667,5886.708333333333,34.46,33.13,6445.0,31.77,27.24,6117.0,40.05,35.77,6156.0,23.14,28.92,5905.0,23.52,30.48,6073.0,30.45,34.97,6773.0,31.22,35.17,6579.0,2.62,8.52
23322,23322,23322,2023-06-26 16:00:00,32.13,7659.0,2023-06-26,16.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,24.6,21.3,30.68,32.66291666666667,5886.708333333333,32.84,39.15,6573.0,27.01,24.43,6173.0,38.11,30.74,6166.0,24.29,31.82,6004.0,21.94,34.31,6148.0,29.03,40.37,6799.0,30.26,42.3,6713.0,2.62,8.52
23323,23323,23323,2023-06-26 17:00:00,33.97,7649.0,2023-06-26,17.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,24.1,21.1,24.02,32.66291666666667,5886.708333333333,32.36,38.54,6668.0,26.01,24.3,6227.0,37.71,36.92,6233.0,32.13,34.35,6043.0,24.84,37.66,6236.0,36.95,44.7,6792.0,34.13,47.33,6821.0,2.62,8.52
23324,23324,23324,2023-06-26 18:00:00,26.46,7476.0,2023-06-26,18.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,25.2,21.6,25.42,32.66291666666667,5886.708333333333,28.52,36.49,6633.0,30.32,21.89,6248.0,19.45,28.36,6198.0,33.35,33.22,6008.0,25.57,37.84,6222.0,39.68,41.89,6644.0,38.93,43.77,6747.0,2.62,8.52
23325,23325,23325,2023-06-26 19:00:00,23.7,7060.0,2023-06-26,19.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,24.8,20.8,21.8,32.66291666666667,5886.708333333333,16.03,30.39,6646.0,17.65,21.58,6209.0,25.88,27.55,5983.0,37.86,31.93,5814.0,26.27,35.55,5873.0,39.57,38.44,6356.0,36.76,39.4,6400.0,2.62,8.52
23326,23326,23326,2023-06-26 20:00:00,23.28,6808.0,2023-06-26,20.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,24.4,20.6,30.07,32.66291666666667,5886.708333333333,19.93,37.98,6546.0,-50.66,30.5,6127.0,19.17,27.46,5873.0,39.68,30.49,5720.0,41.83,32.07,5710.0,35.43,33.84,6120.0,37.14,34.77,6193.0,2.62,8.52
23327,23327,23327,2023-06-26 21:00:00,26.25,6628.0,2023-06-26,21.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,23.3,20.1,28.89,32.66291666666667,5886.708333333333,21.99,34.55,6495.0,42.58,35.68,6075.0,42.52,28.22,5757.0,39.68,28.82,5631.0,30.33,29.0,5629.0,36.93,32.26,5938.0,41.11,33.47,6063.0,2.62,8.52
23328,23328,23328,2023-06-26 22:00:00,30.06,6470.0,2023-06-26,22.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,22.7,19.6,31.67,32.66291666666667,5886.708333333333,50.07,35.84,6374.0,42.76,30.47,6054.0,38.04,26.97,5605.0,33.03,26.05,5492.0,26.11,25.89,5440.0,32.01,28.29,5704.0,34.33,28.26,5905.0,2.62,8.52
23329,23329,23329,2023-06-26 23:00:00,29.66,6198.0,2023-06-26,23.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,22.0,18.9,28.57,32.66291666666667,5886.708333333333,38.64,33.56,6114.0,42.45,30.39,5879.0,92.21,27.4,5365.0,36.57,23.63,5208.0,23.29,23.59,5107.0,26.41,25.56,5393.0,27.16,25.2,5620.0,2.62,8.52
23330,23330,23330,2023-06-27 00:00:00,29.63,5796.0,2023-06-27,0.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,22.0,18.3,28.96,30.47666666666667,6553.583333333333,42.63,29.36,5815.0,39.5,33.4,5638.0,79.26,31.53,5141.0,28.16,22.61,4916.0,22.88,22.86,4760.0,25.86,21.81,5059.0,27.32,22.64,5281.0,2.68,8.52
23331,23331,23331,2023-06-27 01:00:00,28.89,5502.0,2023-06-27,1.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,22.1,18.1,28.94,30.47666666666667,6553.583333333333,35.4,28.75,5565.0,44.08,29.55,5380.0,30.88,28.1,4850.0,24.4,20.76,4694.0,21.59,20.58,4491.0,23.29,20.18,4732.0,27.24,20.36,4972.0,2.68,8.52
23332,23332,23332,2023-06-27 02:00:00,29.16,5194.0,2023-06-27,2.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,22.3,18.4,32.53,30.47666666666667,6553.583333333333,32.79,28.71,5315.0,27.49,29.66,5102.0,22.99,28.02,4693.0,23.54,20.11,4477.0,19.77,20.23,4319.0,21.0,18.85,4513.0,26.1,19.2,4729.0,2.68,8.52
23333,23333,23333,2023-06-27 03:00:00,27.13,5023.0,2023-06-27,3.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,21.3,19.4,25.33,30.47666666666667,6553.583333333333,32.68,25.83,5177.0,32.8,28.59,4983.0,21.92,27.25,4553.0,22.94,19.88,4328.0,19.49,19.22,4183.0,17.25,18.28,4352.0,22.18,18.93,4580.0,2.68,8.52
23334,23334,23334,2023-06-27 04:00:00,29.04,4928.0,2023-06-27,4.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,20.7,19.7,26.27,30.47666666666667,6553.583333333333,27.36,25.86,5123.0,26.6,26.68,4861.0,20.33,26.92,4475.0,21.97,19.58,4265.0,19.84,19.63,4117.0,17.11,18.34,4275.0,21.44,19.0,4498.0,2.68,8.52
23335,23335,23335,2023-06-27 05:00:00,28.17,4977.0,2023-06-27,5.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,20.3,19.3,19.8,30.47666666666667,6553.583333333333,22.08,27.88,5175.0,24.31,27.13,4784.0,19.36,26.87,4444.0,22.11,21.6,4301.0,15.73,20.8,4121.0,19.87,19.02,4319.0,21.05,19.86,4527.0,2.68,8.52
23336,23336,23336,2023-06-27 06:00:00,29.9,5255.0,2023-06-27,6.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,19.8,18.8,21.6,30.47666666666667,6553.583333333333,19.17,28.96,5433.0,21.74,25.23,4760.0,21.88,27.43,4494.0,24.89,24.99,4544.0,15.7,23.88,4353.0,21.05,22.27,4540.0,21.38,23.26,4763.0,2.68,8.52
23337,23337,23337,2023-06-27 07:00:00,34.06,5835.0,2023-06-27,7.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,19.5,18.6,25.24,30.47666666666667,6553.583333333333,25.5,29.15,5983.0,20.96,26.27,4932.0,27.92,27.71,4662.0,28.72,27.08,5036.0,19.01,25.92,4865.0,23.49,24.13,4995.0,26.51,25.59,5286.0,2.68,8.52
23338,23338,23338,2023-06-27 08:00:00,34.47,6336.0,2023-06-27,8.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,19.4,18.6,26.62,30.47666666666667,6553.583333333333,32.04,29.91,6528.0,22.8,29.13,5207.0,30.88,28.95,4956.0,31.46,27.93,5475.0,20.28,27.51,5297.0,23.57,26.4,5437.0,29.36,26.55,5761.0,2.68,8.52
23339,23339,23339,2023-06-27 09:00:00,37.28,6619.0,2023-06-27,9.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,19.4,18.7,28.26,30.47666666666667,6553.583333333333,39.46,33.48,6888.0,27.68,29.41,5525.0,37.2,29.36,5232.0,34.14,30.72,5783.0,23.01,25.86,5542.0,26.76,25.99,5745.0,32.42,26.84,6048.0,2.68,8.52
23340,23340,23340,2023-06-27 10:00:00,36.83,6824.0,2023-06-27,10.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,19.7,18.9,30.42,30.47666666666667,6553.583333333333,49.61,39.0,7263.0,32.33,31.52,5870.0,33.54,29.28,5498.0,34.38,28.78,6000.0,23.94,27.12,5675.0,24.15,25.84,5924.0,29.61,28.68,6213.0,2.68,8.52
23341,23341,23341,2023-06-27 11:00:00,36.9,6973.0,2023-06-27,11.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,20.6,19.3,34.33,30.47666666666667,6553.583333333333,54.38,38.06,7311.0,32.76,33.01,6204.0,36.63,29.52,5735.0,38.68,30.3,6069.0,24.93,27.49,5710.0,24.32,26.79,5999.0,30.95,30.27,6347.0,2.68,8.52
23342,23342,23342,2023-06-27 12:00:00,35.93,6924.0,2023-06-27,12.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,21.0,19.1,31.83,30.47666666666667,6553.583333333333,49.9,39.15,7282.0,35.34,36.21,6431.0,36.38,29.47,5973.0,37.82,30.7,6104.0,25.89,27.56,5822.0,27.08,27.22,6089.0,31.08,31.33,6444.0,2.68,8.52
23343,23343,23343,2023-06-27 13:00:00,38.18,6960.0,2023-06-27,13.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,21.6,19.3,30.01,30.47666666666667,6553.583333333333,50.11,38.18,7497.0,43.4,39.46,6602.0,37.33,30.28,6111.0,37.91,31.11,6133.0,24.87,28.13,5814.0,23.84,28.87,6070.0,32.63,32.88,6562.0,2.68,8.52
23344,23344,23344,2023-06-27 14:00:00,29.31,7096.0,2023-06-27,14.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,21.8,19.3,32.04,30.47666666666667,6553.583333333333,30.11,35.26,7393.0,35.12,39.03,6508.0,33.99,30.7,6089.0,37.26,32.51,6170.0,23.32,28.49,5827.0,27.41,29.73,6080.0,33.65,34.03,6631.0,2.68,8.52
23345,23345,23345,2023-06-27 15:00:00,26.35,7249.0,2023-06-27,15.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,21.8,19.7,37.51,30.47666666666667,6553.583333333333,41.04,28.39,7590.0,34.46,33.13,6445.0,31.77,27.24,6117.0,40.05,35.77,6156.0,23.14,28.92,5905.0,23.52,30.48,6073.0,30.45,34.97,6773.0,2.68,8.52
23346,23346,23346,2023-06-27 16:00:00,25.46,7396.0,2023-06-27,16.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,22.2,19.9,31.85,30.47666666666667,6553.583333333333,30.68,32.13,7659.0,32.84,39.15,6573.0,27.01,24.43,6173.0,38.11,30.74,6166.0,24.29,31.82,6004.0,21.94,34.31,6148.0,29.03,40.37,6799.0,2.68,8.52
23347,23347,23347,2023-06-27 17:00:00,26.33,7517.0,2023-06-27,17.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,23.9,20.2,37.96,30.47666666666667,6553.583333333333,24.02,33.97,7649.0,32.36,38.54,6668.0,26.01,24.3,6227.0,37.71,36.92,6233.0,32.13,34.35,6043.0,24.84,37.66,6236.0,36.95,44.7,6792.0,2.68,8.52
23348,23348,23348,2023-06-27 18:00:00,23.09,7488.0,2023-06-27,18.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,24.8,20.2,42.14,30.47666666666667,6553.583333333333,25.42,26.46,7476.0,28.52,36.49,6633.0,30.32,21.89,6248.0,19.45,28.36,6198.0,33.35,33.22,6008.0,25.57,37.84,6222.0,39.68,41.89,6644.0,2.68,8.52
23349,23349,23349,2023-06-27 19:00:00,23.0,7095.0,2023-06-27,19.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,25.1,19.8,37.7,30.47666666666667,6553.583333333333,21.8,23.7,7060.0,16.03,30.39,6646.0,17.65,21.58,6209.0,25.88,27.55,5983.0,37.86,31.93,5814.0,26.27,35.55,5873.0,39.57,38.44,6356.0,2.68,8.52
23350,23350,23350,2023-06-27 20:00:00,22.89,6793.0,2023-06-27,20.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,25.8,19.5,32.19,30.47666666666667,6553.583333333333,30.07,23.28,6808.0,19.93,37.98,6546.0,-50.66,30.5,6127.0,19.17,27.46,5873.0,39.68,30.49,5720.0,41.83,32.07,5710.0,35.43,33.84,6120.0,2.68,8.52
23351,23351,23351,2023-06-27 21:00:00,32.75,6610.0,2023-06-27,21.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,26.0,18.9,32.78,30.47666666666667,6553.583333333333,28.89,26.25,6628.0,21.99,34.55,6495.0,42.58,35.68,6075.0,42.52,28.22,5757.0,39.68,28.82,5631.0,30.33,29.0,5629.0,36.93,32.26,5938.0,2.68,8.52
23352,23352,23352,2023-06-27 22:00:00,32.54,6421.0,2023-06-27,22.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,24.5,18.1,52.22,30.47666666666667,6553.583333333333,31.67,30.06,6470.0,50.07,35.84,6374.0,42.76,30.47,6054.0,38.04,26.97,5605.0,33.03,26.05,5492.0,26.11,25.89,5440.0,32.01,28.29,5704.0,2.68,8.52
23353,23353,23353,2023-06-27 23:00:00,30.65,6084.0,2023-06-27,23.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,23.1,18.2,94.25,30.47666666666667,6553.583333333333,28.57,29.66,6198.0,38.64,33.56,6114.0,42.45,30.39,5879.0,92.21,27.4,5365.0,36.57,23.63,5208.0,23.29,23.59,5107.0,26.41,25.56,5393.0,2.68,8.52
23354,23354,23354,2023-06-28 00:00:00,35.12,5757.0,2023-06-28,0.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,21.7,18.2,39.57,30.33083333333333,6370.625,28.96,29.63,5796.0,42.63,29.36,5815.0,39.5,33.4,5638.0,79.26,31.53,5141.0,28.16,22.61,4916.0,22.88,22.86,4760.0,25.86,21.81,5059.0,2.71,8.52
23355,23355,23355,2023-06-28 01:00:00,31.89,5358.0,2023-06-28,1.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,20.9,18.6,41.47,30.33083333333333,6370.625,28.94,28.89,5502.0,35.4,28.75,5565.0,44.08,29.55,5380.0,30.88,28.1,4850.0,24.4,20.76,4694.0,21.59,20.58,4491.0,23.29,20.18,4732.0,2.71,8.52
23356,23356,23356,2023-06-28 02:00:00,29.85,5140.0,2023-06-28,2.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,20.6,18.6,30.76,30.33083333333333,6370.625,32.53,29.16,5194.0,32.79,28.71,5315.0,27.49,29.66,5102.0,22.99,28.02,4693.0,23.54,20.11,4477.0,19.77,20.23,4319.0,21.0,18.85,4513.0,2.71,8.52
23357,23357,23357,2023-06-28 03:00:00,29.61,4970.0,2023-06-28,3.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,19.9,18.2,29.73,30.33083333333333,6370.625,25.33,27.13,5023.0,32.68,25.83,5177.0,32.8,28.59,4983.0,21.92,27.25,4553.0,22.94,19.88,4328.0,19.49,19.22,4183.0,17.25,18.28,4352.0,2.71,8.52
23358,23358,23358,2023-06-28 04:00:00,29.58,4882.0,2023-06-28,4.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,20.1,18.0,26.45,30.33083333333333,6370.625,26.27,29.04,4928.0,27.36,25.86,5123.0,26.6,26.68,4861.0,20.33,26.92,4475.0,21.97,19.58,4265.0,19.84,19.63,4117.0,17.11,18.34,4275.0,2.71,8.52
23359,23359,23359,2023-06-28 05:00:00,29.63,4897.0,2023-06-28,5.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,19.8,18.3,26.01,30.33083333333333,6370.625,19.8,28.17,4977.0,22.08,27.88,5175.0,24.31,27.13,4784.0,19.36,26.87,4444.0,22.11,21.6,4301.0,15.73,20.8,4121.0,19.87,19.02,4319.0,2.71,8.52
23360,23360,23360,2023-06-28 06:00:00,32.96,5135.0,2023-06-28,6.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,19.6,17.9,19.39,30.33083333333333,6370.625,21.6,29.9,5255.0,19.17,28.96,5433.0,21.74,25.23,4760.0,21.88,27.43,4494.0,24.89,24.99,4544.0,15.7,23.88,4353.0,21.05,22.27,4540.0,2.71,8.52
23361,23361,23361,2023-06-28 07:00:00,37.58,5609.0,2023-06-28,7.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,19.4,18.0,24.89,30.33083333333333,6370.625,25.24,34.06,5835.0,25.5,29.15,5983.0,20.96,26.27,4932.0,27.92,27.71,4662.0,28.72,27.08,5036.0,19.01,25.92,4865.0,23.49,24.13,4995.0,2.71,8.52
23362,23362,23362,2023-06-28 08:00:00,39.67,6049.0,2023-06-28,8.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,19.5,17.8,34.04,30.33083333333333,6370.625,26.62,34.47,6336.0,32.04,29.91,6528.0,22.8,29.13,5207.0,30.88,28.95,4956.0,31.46,27.93,5475.0,20.28,27.51,5297.0,23.57,26.4,5437.0,2.71,8.52
23363,23363,23363,2023-06-28 09:00:00,40.91,6392.0,2023-06-28,9.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,19.0,17.6,39.82,30.33083333333333,6370.625,28.26,37.28,6619.0,39.46,33.48,6888.0,27.68,29.41,5525.0,37.2,29.36,5232.0,34.14,30.72,5783.0,23.01,25.86,5542.0,26.76,25.99,5745.0,2.71,8.52
23364,23364,23364,2023-06-28 10:00:00,42.06,6663.0,2023-06-28,10.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,19.4,17.8,36.34,30.33083333333333,6370.625,30.42,36.83,6824.0,49.61,39.0,7263.0,32.33,31.52,5870.0,33.54,29.28,5498.0,34.38,28.78,6000.0,23.94,27.12,5675.0,24.15,25.84,5924.0,2.71,8.52
23365,23365,23365,2023-06-28 11:00:00,42.93,6906.0,2023-06-28,11.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,20.1,18.0,45.74,30.33083333333333,6370.625,34.33,36.9,6973.0,54.38,38.06,7311.0,32.76,33.01,6204.0,36.63,29.52,5735.0,38.68,30.3,6069.0,24.93,27.49,5710.0,24.32,26.79,5999.0,2.71,8.52
23366,23366,23366,2023-06-28 12:00:00,44.29,7112.0,2023-06-28,12.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,21.4,18.3,60.63,30.33083333333333,6370.625,31.83,35.93,6924.0,49.9,39.15,7282.0,35.34,36.21,6431.0,36.38,29.47,5973.0,37.82,30.7,6104.0,25.89,27.56,5822.0,27.08,27.22,6089.0,2.71,8.52
23367,23367,23367,2023-06-28 13:00:00,45.25,7265.0,2023-06-28,13.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,22.4,18.1,34.58,30.33083333333333,6370.625,30.01,38.18,6960.0,50.11,38.18,7497.0,43.4,39.46,6602.0,37.33,30.28,6111.0,37.91,31.11,6133.0,24.87,28.13,5814.0,23.84,28.87,6070.0,2.71,8.52
23368,23368,23368,2023-06-28 14:00:00,46.51,7390.0,2023-06-28,14.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,24.8,18.4,35.3,30.33083333333333,6370.625,32.04,29.31,7096.0,30.11,35.26,7393.0,35.12,39.03,6508.0,33.99,30.7,6089.0,37.26,32.51,6170.0,23.32,28.49,5827.0,27.41,29.73,6080.0,2.71,8.52
23369,23369,23369,2023-06-28 15:00:00,34.83,7475.0,2023-06-28,15.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,26.1,18.7,37.89,30.33083333333333,6370.625,37.51,26.35,7249.0,41.04,28.39,7590.0,34.46,33.13,6445.0,31.77,27.24,6117.0,40.05,35.77,6156.0,23.14,28.92,5905.0,23.52,30.48,6073.0,2.71,8.52
23370,23370,23370,2023-06-28 16:00:00,39.86,7504.0,2023-06-28,16.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,26.8,18.1,36.54,30.33083333333333,6370.625,31.85,25.46,7396.0,30.68,32.13,7659.0,32.84,39.15,6573.0,27.01,24.43,6173.0,38.11,30.74,6166.0,24.29,31.82,6004.0,21.94,34.31,6148.0,2.71,8.52
23371,23371,23371,2023-06-28 17:00:00,39.81,7556.0,2023-06-28,17.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,27.5,18.3,38.17,30.33083333333333,6370.625,37.96,26.33,7517.0,24.02,33.97,7649.0,32.36,38.54,6668.0,26.01,24.3,6227.0,37.71,36.92,6233.0,32.13,34.35,6043.0,24.84,37.66,6236.0,2.71,8.52
23372,23372,23372,2023-06-28 18:00:00,36.84,7425.0,2023-06-28,18.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,27.4,17.9,41.7,30.33083333333333,6370.625,42.14,23.09,7488.0,25.42,26.46,7476.0,28.52,36.49,6633.0,30.32,21.89,6248.0,19.45,28.36,6198.0,33.35,33.22,6008.0,25.57,37.84,6222.0,2.71,8.52
23373,23373,23373,2023-06-28 19:00:00,40.56,7108.0,2023-06-28,19.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,26.6,17.8,49.17,30.33083333333333,6370.625,37.7,23.0,7095.0,21.8,23.7,7060.0,16.03,30.39,6646.0,17.65,21.58,6209.0,25.88,27.55,5983.0,37.86,31.93,5814.0,26.27,35.55,5873.0,2.71,8.52
23374,23374,23374,2023-06-28 20:00:00,37.72,6912.0,2023-06-28,20.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,26.6,17.7,51.1,30.33083333333333,6370.625,32.19,22.89,6793.0,30.07,23.28,6808.0,19.93,37.98,6546.0,-50.66,30.5,6127.0,19.17,27.46,5873.0,39.68,30.49,5720.0,41.83,32.07,5710.0,2.71,8.52
23375,23375,23375,2023-06-28 21:00:00,40.79,6772.0,2023-06-28,21.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,26.2,17.7,47.08,30.33083333333333,6370.625,32.78,32.75,6610.0,28.89,26.25,6628.0,21.99,34.55,6495.0,42.58,35.68,6075.0,42.52,28.22,5757.0,39.68,28.82,5631.0,30.33,29.0,5629.0,2.71,8.52
23376,23376,23376,2023-06-28 22:00:00,39.24,6563.0,2023-06-28,22.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,26.0,17.3,38.77,30.33083333333333,6370.625,52.22,32.54,6421.0,31.67,30.06,6470.0,50.07,35.84,6374.0,42.76,30.47,6054.0,38.04,26.97,5605.0,33.03,26.05,5492.0,26.11,25.89,5440.0,2.71,8.52
23377,23377,23377,2023-06-28 23:00:00,35.64,6203.0,2023-06-28,23.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,25.2,17.3,42.37,30.33083333333333,6370.625,94.25,30.65,6084.0,28.57,29.66,6198.0,38.64,33.56,6114.0,42.45,30.39,5879.0,92.21,27.4,5365.0,36.57,23.63,5208.0,23.29,23.59,5107.0,2.71,8.52
23378,23378,23378,2023-06-29 00:00:00,33.69,5749.0,2023-06-29,0.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,25.1,17.1,38.97,37.63041666666667,6376.791666666667,39.57,35.12,5757.0,28.96,29.63,5796.0,42.63,29.36,5815.0,39.5,33.4,5638.0,79.26,31.53,5141.0,28.16,22.61,4916.0,22.88,22.86,4760.0,2.4,8.52
23379,23379,23379,2023-06-29 01:00:00,31.97,5388.0,2023-06-29,1.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,23.7,17.0,36.72,37.63041666666667,6376.791666666667,41.47,31.89,5358.0,28.94,28.89,5502.0,35.4,28.75,5565.0,44.08,29.55,5380.0,30.88,28.1,4850.0,24.4,20.76,4694.0,21.59,20.58,4491.0,2.4,8.52
23380,23380,23380,2023-06-29 02:00:00,29.38,5083.0,2023-06-29,2.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,23.2,16.7,34.65,37.63041666666667,6376.791666666667,30.76,29.85,5140.0,32.53,29.16,5194.0,32.79,28.71,5315.0,27.49,29.66,5102.0,22.99,28.02,4693.0,23.54,20.11,4477.0,19.77,20.23,4319.0,2.4,8.52
23381,23381,23381,2023-06-29 03:00:00,29.29,4887.0,2023-06-29,3.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,22.4,15.0,25.5,37.63041666666667,6376.791666666667,29.73,29.61,4970.0,25.33,27.13,5023.0,32.68,25.83,5177.0,32.8,28.59,4983.0,21.92,27.25,4553.0,22.94,19.88,4328.0,19.49,19.22,4183.0,2.4,8.52
23382,23382,23382,2023-06-29 04:00:00,29.05,4763.0,2023-06-29,4.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,21.3,14.6,28.26,37.63041666666667,6376.791666666667,26.45,29.58,4882.0,26.27,29.04,4928.0,27.36,25.86,5123.0,26.6,26.68,4861.0,20.33,26.92,4475.0,21.97,19.58,4265.0,19.84,19.63,4117.0,2.4,8.52
23383,23383,23383,2023-06-29 05:00:00,29.16,4789.0,2023-06-29,5.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,20.4,14.2,27.29,37.63041666666667,6376.791666666667,26.01,29.63,4897.0,19.8,28.17,4977.0,22.08,27.88,5175.0,24.31,27.13,4784.0,19.36,26.87,4444.0,22.11,21.6,4301.0,15.73,20.8,4121.0,2.4,8.52
23384,23384,23384,2023-06-29 06:00:00,31.45,5001.0,2023-06-29,6.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,19.6,14.0,17.17,37.63041666666667,6376.791666666667,19.39,32.96,5135.0,21.6,29.9,5255.0,19.17,28.96,5433.0,21.74,25.23,4760.0,21.88,27.43,4494.0,24.89,24.99,4544.0,15.7,23.88,4353.0,2.4,8.52
