,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
22756,22756,22756,2023-06-18 04:00:00,16.66,15.45,4140.0,19.0,10.5,2.255,8.52,23159.0,16.87,4246.0,18.74,4410.0,20.62,4839.0,20.52,4662.0,17.42,4445.0,17.46,4275.0,16.95,4272.0,16.36,4300.0,14.71,4392.0,16.69,4552.0,18.49,4565.0,16.59,4279.0,2023-06-18,4,18,0,6,7,0,0,2,21.5975,5029.54167,16.36,17.29,4300.0,18.45,18.79,4467.0,18.78,13.97,4207.0,19.8,13.05,4431.0,17.99,5.77,4552.0,16.9,15.38,4557.0,16.59,15.96,4279.0,16.54,16.4,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19
22757,22757,22757,2023-06-18 05:00:00,16.54,15.51,4083.0,18.6,9.8,2.255,8.52,23160.0,16.66,4140.0,16.87,4246.0,21.13,5108.0,20.62,4839.0,20.52,4662.0,17.42,4445.0,17.46,4275.0,16.95,4272.0,16.36,4300.0,14.71,4392.0,18.45,4467.0,17.2,4196.0,2023-06-18,5,18,0,6,7,0,0,2,21.5975,5029.54167,16.95,17.41,4272.0,20.37,20.91,4521.0,20.32,16.9,4250.0,20.58,14.53,4487.0,19.06,11.42,4548.0,17.49,19.09,4635.0,17.2,16.97,4196.0,16.4,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63
22758,22758,22758,2023-06-18 06:00:00,16.4,9.76,4074.0,18.4,9.0,2.255,8.52,23161.0,16.54,4083.0,16.66,4140.0,21.17,5364.0,21.13,5108.0,20.62,4839.0,20.52,4662.0,17.42,4445.0,17.46,4275.0,16.95,4272.0,16.36,4300.0,20.37,4521.0,17.45,4197.0,2023-06-18,6,18,0,6,7,0,0,2,21.5975,5029.54167,17.46,18.27,4275.0,23.44,20.96,4691.0,23.8,20.7,4475.0,23.28,11.23,4729.0,21.81,16.34,4784.0,17.48,19.67,4899.0,17.45,16.95,4197.0,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54
22759,22759,22759,2023-06-18 07:00:00,17.27,15.26,4173.0,17.5,9.2,2.255,8.52,23162.0,16.4,4074.0,16.54,4083.0,21.28,5436.0,21.17,5364.0,21.13,5108.0,20.62,4839.0,20.52,4662.0,17.42,4445.0,17.46,4275.0,16.95,4272.0,23.44,4691.0,17.62,4332.0,2023-06-18,7,18,0,6,7,0,0,2,21.5975,5029.54167,17.42,18.27,4445.0,25.21,23.59,5216.0,25.46,23.15,5000.0,23.72,19.55,5310.0,23.25,23.13,5231.0,19.67,22.44,5438.0,17.62,15.84,4332.0,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45
22760,22760,22760,2023-06-18 08:00:00,18.89,16.58,4419.0,17.4,9.2,2.255,8.52,23163.0,17.27,4173.0,16.4,4074.0,20.99,5531.0,21.28,5436.0,21.17,5364.0,21.13,5108.0,20.62,4839.0,20.52,4662.0,17.42,4445.0,17.46,4275.0,25.21,5216.0,17.68,4525.0,2023-06-18,8,18,0,6,7,0,0,2,21.5975,5029.54167,20.52,20.35,4662.0,26.37,27.91,5721.0,26.74,25.63,5491.0,24.77,22.47,5827.0,23.81,23.94,5702.0,23.56,23.96,5947.0,17.68,18.52,4525.0,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66
22761,22761,22761,2023-06-18 09:00:00,20.08,18.76,4674.0,17.3,8.8,2.255,8.52,23164.0,18.89,4419.0,17.27,4173.0,21.63,5461.0,20.99,5531.0,21.28,5436.0,21.17,5364.0,21.13,5108.0,20.62,4839.0,20.52,4662.0,17.42,4445.0,26.37,5721.0,18.26,4792.0,2023-06-18,9,18,0,6,7,0,0,2,21.5975,5029.54167,20.62,22.73,4839.0,27.14,26.39,6063.0,25.68,27.71,5828.0,24.42,21.42,6213.0,25.08,23.76,5997.0,23.8,25.69,6202.0,18.26,18.9,4792.0,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1
22762,22762,22762,2023-06-18 10:00:00,21.4,18.13,4930.0,17.6,9.0,2.255,8.52,23165.0,20.08,4674.0,18.89,4419.0,23.54,5537.0,21.63,5461.0,20.99,5531.0,21.28,5436.0,21.17,5364.0,21.13,5108.0,20.62,4839.0,20.52,4662.0,27.14,6063.0,20.55,5108.0,2023-06-18,10,18,0,6,7,0,0,2,21.5975,5029.54167,21.13,22.46,5108.0,27.82,24.9,6375.0,25.36,25.16,6046.0,24.87,23.29,6468.0,24.23,25.82,6211.0,25.37,26.64,6432.0,20.55,18.86,5108.0,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48
22763,22763,22763,2023-06-18 11:00:00,21.8,19.31,5140.0,18.9,9.6,2.255,8.52,23166.0,21.4,4930.0,20.08,4674.0,24.05,5586.0,23.54,5537.0,21.63,5461.0,20.99,5531.0,21.28,5436.0,21.17,5364.0,21.13,5108.0,20.62,4839.0,27.82,6375.0,22.42,5377.0,2023-06-18,11,18,0,6,7,0,0,2,21.5975,5029.54167,21.17,24.03,5364.0,27.3,31.83,6505.0,25.81,25.77,6146.0,25.27,24.18,6609.0,24.49,29.88,6323.0,26.21,27.22,6556.0,22.42,20.04,5377.0,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06
22764,22764,22764,2023-06-18 12:00:00,22.0,21.25,5277.0,21.0,11.0,2.255,8.52,23167.0,21.8,5140.0,21.4,4930.0,26.56,5532.0,24.05,5586.0,23.54,5537.0,21.63,5461.0,20.99,5531.0,21.28,5436.0,21.17,5364.0,21.13,5108.0,27.3,6505.0,24.24,5580.0,2023-06-18,12,18,0,6,7,0,0,2,21.5975,5029.54167,21.28,24.11,5436.0,29.18,72.48,6681.0,26.26,76.81,6287.0,26.35,25.04,6755.0,25.94,27.9,6483.0,27.18,25.06,6728.0,24.24,21.25,5580.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14
22765,22765,22765,2023-06-18 13:00:00,22.99,22.16,5433.0,22.4,11.8,2.255,8.52,23168.0,22.0,5277.0,21.8,5140.0,29.37,5517.0,26.56,5532.0,24.05,5586.0,23.54,5537.0,21.63,5461.0,20.99,5531.0,21.28,5436.0,21.17,5364.0,29.18,6681.0,26.27,5756.0,2023-06-18,13,18,0,6,7,0,0,2,21.5975,5029.54167,20.99,22.03,5531.0,29.19,32.89,6749.0,29.02,38.01,6376.0,27.99,25.14,6826.0,27.34,26.3,6458.0,24.46,29.04,6808.0,26.27,23.88,5756.0,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12
22766,22766,22766,2023-06-18 14:00:00,23.27,21.66,5503.0,23.5,12.3,2.255,8.52,23169.0,22.99,5433.0,22.0,5277.0,28.88,5401.0,29.37,5517.0,26.56,5532.0,24.05,5586.0,23.54,5537.0,21.63,5461.0,20.99,5531.0,21.28,5436.0,29.19,6749.0,28.31,5703.0,2023-06-18,14,18,0,6,7,0,0,2,21.5975,5029.54167,21.63,21.03,5461.0,29.06,25.45,6571.0,30.64,33.84,6376.0,28.56,24.32,6622.0,28.67,25.94,6527.0,24.93,27.1,6970.0,28.31,28.68,5703.0,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93
22767,22767,22767,2023-06-18 15:00:00,25.0,21.82,5516.0,24.3,12.4,2.255,8.52,23170.0,23.27,5503.0,22.99,5433.0,26.47,5262.0,28.88,5401.0,29.37,5517.0,26.56,5532.0,24.05,5586.0,23.54,5537.0,21.63,5461.0,20.99,5531.0,29.06,6571.0,29.74,5781.0,2023-06-18,15,18,0,6,7,0,0,2,21.5975,5029.54167,23.54,17.33,5537.0,29.54,59.35,6393.0,31.35,30.69,6394.0,29.17,24.6,6470.0,30.22,28.14,6587.0,24.62,39.64,6975.0,29.74,30.66,5781.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17
22768,22768,22768,2023-06-18 16:00:00,30.16,22.1,5667.0,25.2,12.5,2.255,8.52,23171.0,25.0,5516.0,23.27,5503.0,25.86,5304.0,26.47,5262.0,28.88,5401.0,29.37,5517.0,26.56,5532.0,24.05,5586.0,23.54,5537.0,21.63,5461.0,29.54,6393.0,32.47,5746.0,2023-06-18,16,18,0,6,7,0,0,2,21.5975,5029.54167,24.05,20.57,5586.0,31.57,25.02,6279.0,35.89,27.88,6579.0,33.39,24.92,6486.0,33.89,24.84,6728.0,23.4,26.61,7099.0,32.47,34.46,5746.0,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3
22769,22769,22769,2023-06-18 17:00:00,34.43,23.51,5759.0,25.3,12.6,2.255,8.52,23172.0,30.16,5667.0,25.0,5516.0,23.9,5208.0,25.86,5304.0,26.47,5262.0,28.88,5401.0,29.37,5517.0,26.56,5532.0,24.05,5586.0,23.54,5537.0,31.57,6279.0,36.04,5787.0,2023-06-18,17,18,0,6,7,0,0,2,21.5975,5029.54167,26.56,22.16,5532.0,30.97,31.81,6285.0,38.42,29.46,6700.0,34.43,25.53,6608.0,37.83,32.04,6835.0,30.48,27.16,7044.0,36.04,34.86,5787.0,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33
22770,22770,22770,2023-06-18 18:00:00,35.95,23.7,5758.0,26.4,12.4,2.255,8.52,23173.0,34.43,5759.0,30.16,5667.0,21.14,5019.0,23.9,5208.0,25.86,5304.0,26.47,5262.0,28.88,5401.0,29.37,5517.0,26.56,5532.0,24.05,5586.0,30.97,6285.0,30.93,5825.0,2023-06-18,18,18,0,6,7,0,0,2,21.5975,5029.54167,29.37,24.45,5517.0,31.05,61.33,6217.0,36.9,26.04,6693.0,32.53,41.87,6512.0,34.18,31.31,6828.0,30.08,27.02,6905.0,30.93,35.67,5825.0,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77
22771,22771,22771,2023-06-18 19:00:00,33.4,27.34,5696.0,26.5,12.2,2.255,8.52,23174.0,35.95,5758.0,34.43,5759.0,21.17,4839.0,21.14,5019.0,23.9,5208.0,25.86,5304.0,26.47,5262.0,28.88,5401.0,29.37,5517.0,26.56,5532.0,31.05,6217.0,30.86,5776.0,2023-06-18,19,18,0,6,7,0,0,2,21.5975,5029.54167,28.88,22.84,5401.0,29.13,32.23,5966.0,38.49,25.97,6460.0,30.01,26.3,6259.0,33.27,29.94,6517.0,27.45,25.82,6580.0,30.86,36.26,5776.0,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4
22772,22772,22772,2023-06-18 20:00:00,30.11,31.98,5649.0,27.0,11.9,2.255,8.52,23175.0,33.4,5696.0,35.95,5758.0,19.0,4599.0,21.17,4839.0,21.14,5019.0,23.9,5208.0,25.86,5304.0,26.47,5262.0,28.88,5401.0,29.37,5517.0,29.13,5966.0,29.76,5659.0,2023-06-18,20,18,0,6,7,0,0,2,21.5975,5029.54167,26.47,25.67,5262.0,27.22,30.08,5794.0,33.91,30.83,6238.0,30.75,29.91,5996.0,31.03,31.48,6256.0,27.28,24.16,6349.0,29.76,36.79,5659.0,28.35,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77
22773,22773,22773,2023-06-18 21:00:00,28.35,26.77,5655.0,26.0,12.2,2.255,8.52,23176.0,30.11,5649.0,33.4,5696.0,18.74,4410.0,19.0,4599.0,21.17,4839.0,21.14,5019.0,23.9,5208.0,25.86,5304.0,26.47,5262.0,28.88,5401.0,27.22,5794.0,27.57,5684.0,2023-06-18,21,18,0,6,7,0,0,2,21.5975,5029.54167,25.86,31.07,5304.0,25.34,27.96,5680.0,31.5,36.94,6081.0,28.13,25.3,5779.0,27.14,33.44,6154.0,25.83,14.31,6181.0,27.57,24.66,5684.0,26.19,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47
22774,22774,22774,2023-06-18 22:00:00,26.19,31.54,5609.0,25.0,12.7,2.255,8.52,23177.0,28.35,5655.0,30.11,5649.0,16.87,4246.0,18.74,4410.0,19.0,4599.0,21.17,4839.0,21.14,5019.0,23.9,5208.0,25.86,5304.0,26.47,5262.0,25.34,5680.0,23.22,5599.0,2023-06-18,22,18,0,6,7,0,0,2,21.5975,5029.54167,23.9,23.19,5208.0,25.08,23.88,5527.0,28.54,27.19,5891.0,25.36,24.37,5595.0,24.91,29.73,5879.0,24.52,31.49,6005.0,23.22,51.76,5599.0,23.7,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26
22775,22775,22775,2023-06-18 23:00:00,23.7,24.86,5456.0,24.3,12.5,2.255,8.52,23178.0,26.19,5609.0,28.35,5655.0,16.66,4140.0,16.87,4246.0,18.74,4410.0,19.0,4599.0,21.17,4839.0,21.14,5019.0,23.9,5208.0,25.86,5304.0,25.08,5527.0,21.12,5402.0,2023-06-18,23,18,0,6,7,0,0,2,21.5975,5029.54167,21.14,20.15,5019.0,24.34,23.72,5253.0,25.7,24.29,5607.0,23.44,22.26,5263.0,22.14,25.39,5597.0,21.58,24.88,5669.0,21.12,36.13,5402.0,22.57,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2
22776,22776,22776,2023-06-19 00:00:00,22.57,23.8,5184.0,23.6,13.1,2.3175,8.52,23179.0,23.7,5456.0,26.19,5609.0,16.54,4083.0,16.66,4140.0,16.87,4246.0,18.74,4410.0,19.0,4599.0,21.17,4839.0,21.14,5019.0,23.9,5208.0,24.34,5253.0,20.97,5110.0,2023-06-19,0,19,1,6,1,1,0,2,21.05208,5029.375,21.17,20.18,4839.0,21.33,21.84,4960.0,23.47,22.9,5241.0,22.63,24.59,4937.0,23.23,23.51,5205.0,20.84,25.03,5391.0,20.97,41.39,5110.0,20.59,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64
22777,22777,22777,2023-06-19 01:00:00,20.59,21.61,4974.0,22.6,13.0,2.3175,8.52,23180.0,22.57,5184.0,23.7,5456.0,16.4,4074.0,16.54,4083.0,16.66,4140.0,16.87,4246.0,18.74,4410.0,19.0,4599.0,21.17,4839.0,21.14,5019.0,21.33,4960.0,18.0,4917.0,2023-06-19,1,19,1,6,1,1,0,2,21.05208,5029.375,19.0,20.07,4599.0,17.67,22.67,4746.0,20.73,22.64,4932.0,21.0,23.36,4643.0,21.5,19.22,4887.0,18.93,19.73,5041.0,18.0,22.08,4917.0,19.07,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36
22778,22778,22778,2023-06-19 02:00:00,19.07,21.56,4741.0,22.1,13.5,2.3175,8.52,23181.0,20.59,4974.0,22.57,5184.0,17.27,4173.0,16.4,4074.0,16.54,4083.0,16.66,4140.0,16.87,4246.0,18.74,4410.0,19.0,4599.0,21.17,4839.0,17.67,4746.0,17.64,4791.0,2023-06-19,2,19,1,6,1,1,0,2,21.05208,5029.375,18.74,20.62,4410.0,16.69,20.19,4552.0,19.66,21.65,4750.0,19.31,18.88,4431.0,19.97,18.27,4651.0,18.04,17.48,4810.0,17.64,18.44,4791.0,18.36,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2
22779,22779,22779,2023-06-19 03:00:00,18.36,18.78,4605.0,21.7,13.5,2.3175,8.52,23182.0,19.07,4741.0,20.59,4974.0,18.89,4419.0,17.27,4173.0,16.4,4074.0,16.54,4083.0,16.66,4140.0,16.87,4246.0,18.74,4410.0,19.0,4599.0,16.69,4552.0,14.0,4606.0,2023-06-19,3,19,1,6,1,1,0,2,21.05208,5029.375,16.87,16.93,4246.0,14.71,18.23,4392.0,18.49,19.67,4565.0,18.64,16.91,4311.0,18.52,16.79,4500.0,17.5,14.05,4659.0,14.0,18.08,4606.0,18.19,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93
22780,22780,22780,2023-06-19 04:00:00,18.19,17.24,4504.0,20.5,13.6,2.3175,8.52,23183.0,18.36,4605.0,19.07,4741.0,20.08,4674.0,18.89,4419.0,17.27,4173.0,16.4,4074.0,16.54,4083.0,16.66,4140.0,16.87,4246.0,18.74,4410.0,14.71,4392.0,16.9,4557.0,2023-06-19,4,19,1,6,1,1,0,2,21.05208,5029.375,16.66,15.45,4140.0,16.36,17.29,4300.0,18.45,18.79,4467.0,18.78,13.97,4207.0,19.8,13.05,4431.0,17.99,5.77,4552.0,16.9,15.38,4557.0,18.63,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0
22781,22781,22781,2023-06-19 05:00:00,18.63,16.23,4528.0,20.0,14.0,2.3175,8.52,23184.0,18.19,4504.0,18.36,4605.0,21.4,4930.0,20.08,4674.0,18.89,4419.0,17.27,4173.0,16.4,4074.0,16.54,4083.0,16.66,4140.0,16.87,4246.0,16.36,4300.0,17.49,4635.0,2023-06-19,5,19,1,6,1,1,0,2,21.05208,5029.375,16.54,15.51,4083.0,16.95,17.41,4272.0,20.37,20.91,4521.0,20.32,16.9,4250.0,20.58,14.53,4487.0,19.06,11.42,4548.0,17.49,19.09,4635.0,21.54,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86
22782,22782,22782,2023-06-19 06:00:00,21.54,20.3,4722.0,19.8,13.9,2.3175,8.52,23185.0,18.63,4528.0,18.19,4504.0,21.8,5140.0,21.4,4930.0,20.08,4674.0,18.89,4419.0,17.27,4173.0,16.4,4074.0,16.54,4083.0,16.66,4140.0,16.95,4272.0,17.48,4899.0,2023-06-19,6,19,1,6,1,1,0,2,21.05208,5029.375,16.4,9.76,4074.0,17.46,18.27,4275.0,23.44,20.96,4691.0,23.8,20.7,4475.0,23.28,11.23,4729.0,21.81,16.34,4784.0,17.48,19.67,4899.0,23.45,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26
22783,22783,22783,2023-06-19 07:00:00,23.45,16.45,5054.0,19.1,14.0,2.3175,8.52,23186.0,21.54,4722.0,18.63,4528.0,22.0,5277.0,21.8,5140.0,21.4,4930.0,20.08,4674.0,18.89,4419.0,17.27,4173.0,16.4,4074.0,16.54,4083.0,17.46,4275.0,19.67,5438.0,2023-06-19,7,19,1,6,1,1,0,2,21.05208,5029.375,17.27,15.26,4173.0,17.42,18.27,4445.0,25.21,23.59,5216.0,25.46,23.15,5000.0,23.72,19.55,5310.0,23.25,23.13,5231.0,19.67,22.44,5438.0,25.66,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59
22784,22784,22784,2023-06-19 08:00:00,25.66,19.11,5436.0,18.7,13.8,2.3175,8.52,23187.0,23.45,5054.0,21.54,4722.0,22.99,5433.0,22.0,5277.0,21.8,5140.0,21.4,4930.0,20.08,4674.0,18.89,4419.0,17.27,4173.0,16.4,4074.0,17.42,4445.0,23.56,5947.0,2023-06-19,8,19,1,6,1,1,1,2,21.05208,5029.375,18.89,16.58,4419.0,20.52,20.35,4662.0,26.37,27.91,5721.0,26.74,25.63,5491.0,24.77,22.47,5827.0,23.81,23.94,5702.0,23.56,23.96,5947.0,27.1,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59,26.55
22785,22785,22785,2023-06-19 09:00:00,27.1,22.38,5726.0,18.4,13.9,2.3175,8.52,23188.0,25.66,5436.0,23.45,5054.0,23.27,5503.0,22.99,5433.0,22.0,5277.0,21.8,5140.0,21.4,4930.0,20.08,4674.0,18.89,4419.0,17.27,4173.0,20.52,4662.0,23.8,6202.0,2023-06-19,9,19,1,6,1,1,1,2,21.05208,5029.375,20.08,18.76,4674.0,20.62,22.73,4839.0,27.14,26.39,6063.0,25.68,27.71,5828.0,24.42,21.42,6213.0,25.08,23.76,5997.0,23.8,25.69,6202.0,27.48,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59,26.55,26.84
22786,22786,22786,2023-06-19 10:00:00,27.48,24.93,5988.0,18.6,14.3,2.3175,8.52,23189.0,27.1,5726.0,25.66,5436.0,25.0,5516.0,23.27,5503.0,22.99,5433.0,22.0,5277.0,21.8,5140.0,21.4,4930.0,20.08,4674.0,18.89,4419.0,20.62,4839.0,25.37,6432.0,2023-06-19,10,19,1,6,1,1,1,2,21.05208,5029.375,21.4,18.13,4930.0,21.13,22.46,5108.0,27.82,24.9,6375.0,25.36,25.16,6046.0,24.87,23.29,6468.0,24.23,25.82,6211.0,25.37,26.64,6432.0,28.06,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59,26.55,26.84,28.68
22787,22787,22787,2023-06-19 11:00:00,28.06,32.33,6126.0,19.5,14.2,2.3175,8.52,23190.0,27.48,5988.0,27.1,5726.0,30.16,5667.0,25.0,5516.0,23.27,5503.0,22.99,5433.0,22.0,5277.0,21.8,5140.0,21.4,4930.0,20.08,4674.0,21.13,5108.0,26.21,6556.0,2023-06-19,11,19,1,6,1,1,1,2,21.05208,5029.375,21.8,19.31,5140.0,21.17,24.03,5364.0,27.3,31.83,6505.0,25.81,25.77,6146.0,25.27,24.18,6609.0,24.49,29.88,6323.0,26.21,27.22,6556.0,29.14,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59,26.55,26.84,28.68,30.27
22788,22788,22788,2023-06-19 12:00:00,29.14,33.09,6267.0,21.0,14.1,2.3175,8.52,23191.0,28.06,6126.0,27.48,5988.0,34.43,5759.0,30.16,5667.0,25.0,5516.0,23.27,5503.0,22.99,5433.0,22.0,5277.0,21.8,5140.0,21.4,4930.0,21.17,5364.0,27.18,6728.0,2023-06-19,12,19,1,6,1,1,1,2,21.05208,5029.375,22.0,21.25,5277.0,21.28,24.11,5436.0,29.18,72.48,6681.0,26.26,76.81,6287.0,26.35,25.04,6755.0,25.94,27.9,6483.0,27.18,25.06,6728.0,31.12,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59,26.55,26.84,28.68,30.27,31.33
22789,22789,22789,2023-06-19 13:00:00,31.12,30.91,6364.0,22.5,14.1,2.3175,8.52,23192.0,29.14,6267.0,28.06,6126.0,35.95,5758.0,34.43,5759.0,30.16,5667.0,25.0,5516.0,23.27,5503.0,22.99,5433.0,22.0,5277.0,21.8,5140.0,21.28,5436.0,24.46,6808.0,2023-06-19,13,19,1,6,1,1,1,2,21.05208,5029.375,22.99,22.16,5433.0,20.99,22.03,5531.0,29.19,32.89,6749.0,29.02,38.01,6376.0,27.99,25.14,6826.0,27.34,26.3,6458.0,24.46,29.04,6808.0,34.93,35.17,42.3,47.33,43.77,39.4,34.77,33.47,28.26,25.2,22.64,20.36,19.2,18.93,19.0,19.86,23.26,25.59,26.55,26.84,28.68,30.27,31.33,32.88
