,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
23242,23242,2023-07-08 10:00:00,38.39,31.51,7397.0,25.0,22.5,2.51,7.45,23645.0,30.96,7014.0,26.54,6612.0,52.98,9050.0,52.08,8952.0,50.65,8810.0,49.97,8635.0,46.6,8464.0,48.01,8239.0,43.1,7873.0,40.28,7514.0,47.28,8279.0,32.31,5885.0,2023-07-08,10,8,0,7,6,0,0,2,48.94625,7791.5,48.01,39.11,8239.0,51.98,61.15,8625.0,45.55,37.77,7975.0,36.37,32.04,6784.0,41.03,36.05,7347.0,23.91,31.18,5954.0,32.31,27.45,5885.0
23243,23243,2023-07-08 11:00:00,42.19,32.0,7668.0,25.4,22.5,2.51,7.45,23646.0,38.39,7397.0,30.96,7014.0,56.63,9149.0,52.98,9050.0,52.08,8952.0,50.65,8810.0,49.97,8635.0,46.6,8464.0,48.01,8239.0,43.1,7873.0,51.98,8625.0,33.68,6126.0,2023-07-08,11,8,0,7,6,0,0,2,48.94625,7791.5,46.6,46.28,8464.0,54.53,63.15,8841.0,50.82,39.83,8182.0,36.26,34.87,7049.0,43.47,37.27,7638.0,24.21,38.04,6191.0,33.68,34.39,6126.0
23244,23244,2023-07-08 12:00:00,44.46,32.09,7877.0,26.0,22.8,2.51,7.45,23647.0,42.19,7668.0,38.39,7397.0,67.11,9046.0,56.63,9149.0,52.98,9050.0,52.08,8952.0,50.65,8810.0,49.97,8635.0,46.6,8464.0,48.01,8239.0,54.53,8841.0,35.32,6301.0,2023-07-08,12,8,0,7,6,0,0,2,48.94625,7791.5,49.97,46.07,8635.0,58.46,76.64,9028.0,56.53,40.12,8393.0,39.3,32.63,7152.0,37.65,37.02,7793.0,29.6,37.4,6461.0,35.32,33.62,6301.0
23245,23245,2023-07-08 13:00:00,49.46,39.86,7991.0,26.8,22.5,2.51,7.45,23648.0,44.46,7877.0,42.19,7668.0,50.46,8742.0,67.11,9046.0,56.63,9149.0,52.98,9050.0,52.08,8952.0,50.65,8810.0,49.97,8635.0,46.6,8464.0,58.46,9028.0,36.85,6407.0,2023-07-08,13,8,0,7,6,0,0,2,48.94625,7791.5,50.65,39.84,8810.0,62.93,47.48,9080.0,58.39,51.78,8520.0,41.38,34.17,7047.0,36.02,30.4,8010.0,30.78,39.18,6789.0,36.85,34.76,6407.0
23246,23246,2023-07-08 14:00:00,48.53,42.01,8041.0,27.6,22.6,2.51,7.45,23649.0,49.46,7991.0,44.46,7877.0,57.66,8362.0,50.46,8742.0,67.11,9046.0,56.63,9149.0,52.98,9050.0,52.08,8952.0,50.65,8810.0,49.97,8635.0,62.93,9080.0,37.46,6418.0,2023-07-08,14,8,0,7,6,0,0,2,48.94625,7791.5,52.08,40.11,8952.0,71.62,77.43,9109.0,58.91,67.91,8627.0,42.61,39.29,7235.0,41.48,37.56,8241.0,33.71,37.15,7023.0,37.46,36.63,6418.0
23247,23247,2023-07-08 15:00:00,51.44,62.89,8116.0,28.4,22.3,2.51,7.45,23650.0,48.53,8041.0,49.46,7991.0,40.47,8103.0,57.66,8362.0,50.46,8742.0,67.11,9046.0,56.63,9149.0,52.98,9050.0,52.08,8952.0,50.65,8810.0,71.62,9109.0,41.08,6501.0,2023-07-08,15,8,0,7,6,0,0,2,48.94625,7791.5,52.98,42.35,9050.0,100.08,62.01,9127.0,79.01,75.92,8853.0,51.72,38.01,7210.0,40.35,38.01,8374.0,36.5,37.44,7079.0,41.08,32.63,6501.0
23248,23248,2023-07-08 16:00:00,50.39,40.08,7933.0,29.0,22.1,2.51,7.45,23651.0,51.44,8116.0,48.53,8041.0,33.15,7985.0,40.47,8103.0,57.66,8362.0,50.46,8742.0,67.11,9046.0,56.63,9149.0,52.98,9050.0,52.08,8952.0,100.08,9127.0,50.42,6493.0,2023-07-08,16,8,0,7,6,0,0,2,48.94625,7791.5,56.63,47.31,9149.0,118.62,66.98,9233.0,89.26,76.54,9089.0,57.03,32.12,7083.0,39.01,28.83,8545.0,36.02,38.6,7110.0,50.42,39.4,6493.0
23249,23249,2023-07-08 17:00:00,51.64,49.79,7825.0,28.9,22.4,2.51,7.45,23652.0,50.39,7933.0,51.44,8116.0,35.94,7770.0,33.15,7985.0,40.47,8103.0,57.66,8362.0,50.46,8742.0,67.11,9046.0,56.63,9149.0,52.98,9050.0,118.62,9233.0,51.52,6512.0,2023-07-08,17,8,0,7,6,0,0,2,48.94625,7791.5,67.11,44.94,9046.0,121.52,112.62,9303.0,99.42,115.7,9201.0,61.98,32.22,7015.0,38.08,36.16,8647.0,36.12,51.09,7237.0,51.52,43.45,6512.0
23250,23250,2023-07-08 18:00:00,53.03,31.95,7659.0,28.2,21.3,2.51,7.45,23653.0,51.64,7825.0,50.39,7933.0,36.83,7445.0,35.94,7770.0,33.15,7985.0,40.47,8103.0,57.66,8362.0,50.46,8742.0,67.11,9046.0,56.63,9149.0,121.52,9303.0,50.2,6430.0,2023-07-08,18,8,0,7,6,0,0,2,48.94625,7791.5,50.46,47.7,8742.0,109.35,131.74,9216.0,92.74,76.91,9127.0,57.95,35.72,7081.0,35.33,37.2,8629.0,36.04,50.89,7026.0,50.2,33.2,6430.0
23251,23251,2023-07-08 19:00:00,48.01,34.35,7540.0,27.9,21.5,2.51,7.45,23654.0,53.03,7659.0,51.64,7825.0,35.75,7082.0,36.83,7445.0,35.94,7770.0,33.15,7985.0,40.47,8103.0,57.66,8362.0,50.46,8742.0,67.11,9046.0,109.35,9216.0,39.73,6294.0,2023-07-08,19,8,0,7,6,0,0,2,48.94625,7791.5,57.66,101.1,8362.0,87.01,142.57,8853.0,95.07,116.11,8817.0,58.19,36.13,7008.0,36.56,41.96,8324.0,35.91,56.83,6916.0,39.73,32.21,6294.0
23252,23252,2023-07-08 20:00:00,44.94,37.07,7461.0,27.2,21.4,2.51,7.45,23655.0,48.01,7540.0,53.03,7659.0,31.2,6745.0,35.75,7082.0,36.83,7445.0,35.94,7770.0,33.15,7985.0,40.47,8103.0,57.66,8362.0,50.46,8742.0,87.01,8853.0,35.42,6166.0,2023-07-08,20,8,0,7,6,0,0,2,48.94625,7791.5,40.47,62.89,8103.0,61.11,92.53,8493.0,57.82,75.65,8475.0,45.79,31.84,6958.0,32.79,40.5,8045.0,31.45,821.81,6905.0,35.42,40.68,6166.0
23253,23253,2023-07-08 21:00:00,43.42,38.93,7430.0,26.6,21.9,2.51,7.45,23656.0,44.94,7461.0,48.01,7540.0,28.23,6534.0,31.2,6745.0,35.75,7082.0,36.83,7445.0,35.94,7770.0,33.15,7985.0,40.47,8103.0,57.66,8362.0,61.11,8493.0,34.23,6125.0,2023-07-08,21,8,0,7,6,0,0,2,48.94625,7791.5,33.15,42.95,7985.0,52.81,178.25,8252.0,54.05,68.78,8247.0,44.08,36.71,6954.0,34.8,37.24,7825.0,31.56,57.41,6915.0,34.23,34.65,6125.0
23254,23254,2023-07-08 22:00:00,40.69,38.82,7355.0,26.4,21.6,2.51,7.45,23657.0,43.42,7430.0,44.94,7461.0,25.18,6347.0,28.23,6534.0,31.2,6745.0,35.75,7082.0,36.83,7445.0,35.94,7770.0,33.15,7985.0,40.47,8103.0,52.81,8252.0,33.61,6077.0,2023-07-08,22,8,0,7,6,0,0,2,48.94625,7791.5,35.94,59.3,7770.0,48.44,79.67,8037.0,47.71,298.19,8055.0,41.02,33.01,6836.0,39.21,42.02,7631.0,32.18,56.02,6815.0,33.61,36.0,6077.0
23255,23255,2023-07-08 23:00:00,36.86,47.94,7163.0,26.2,21.6,2.51,7.45,23658.0,40.69,7355.0,43.42,7430.0,22.1,6187.0,25.18,6347.0,28.23,6534.0,31.2,6745.0,35.75,7082.0,36.83,7445.0,35.94,7770.0,33.15,7985.0,48.44,8037.0,30.39,5951.0,2023-07-08,23,8,0,7,6,0,0,2,48.94625,7791.5,36.83,42.65,7445.0,40.32,80.33,7642.0,43.2,157.64,7713.0,37.8,34.2,6734.0,36.66,38.41,7181.0,33.75,57.44,6615.0,30.39,34.99,5951.0
23280,23280,2023-07-10 00:00:00,34.73,29.89,6700.0,24.2,22.4,2.55,7.45,23683.0,34.53,6994.0,38.29,7237.0,30.18,6001.0,30.05,6081.0,31.76,6226.0,32.01,6401.0,34.31,6626.0,37.12,6938.0,36.86,7163.0,40.69,7355.0,36.83,7445.0,31.93,6385.0,2023-07-10,0,10,1,7,1,0,0,2,35.86667,6904.45833,37.12,41.25,6938.0,35.75,65.01,7082.0,32.5,58.5,7181.0,38.18,61.47,7298.0,37.73,36.84,6523.0,36.5,42.51,6835.0,31.93,47.26,6385.0
23281,23281,2023-07-10 01:00:00,30.85,29.44,6455.0,23.2,22.2,2.55,7.45,23684.0,34.73,6700.0,34.53,6994.0,28.2,5975.0,30.18,6001.0,30.05,6081.0,31.76,6226.0,32.01,6401.0,34.31,6626.0,37.12,6938.0,36.86,7163.0,35.75,7082.0,29.88,5978.0,2023-07-10,1,10,1,7,1,0,0,2,35.86667,6904.45833,34.31,31.04,6626.0,31.2,37.66,6745.0,32.63,38.47,6820.0,34.35,40.47,6885.0,33.2,29.21,6262.0,33.24,33.74,6408.0,29.88,36.12,5978.0
23282,23282,2023-07-10 02:00:00,31.14,28.39,6223.0,23.5,22.2,2.55,7.45,23685.0,30.85,6455.0,34.73,6700.0,28.4,6061.0,28.2,5975.0,30.18,6001.0,30.05,6081.0,31.76,6226.0,32.01,6401.0,34.31,6626.0,37.12,6938.0,31.2,6745.0,29.2,5787.0,2023-07-10,2,10,1,7,1,0,0,2,35.86667,6904.45833,32.01,29.68,6401.0,28.23,52.05,6534.0,34.37,96.05,6533.0,33.12,44.47,6611.0,31.46,25.15,6023.0,30.87,32.89,6163.0,29.2,34.62,5787.0
23283,23283,2023-07-10 03:00:00,28.07,29.37,6012.0,23.8,22.3,2.55,7.45,23686.0,31.14,6223.0,30.85,6455.0,29.63,6324.0,28.4,6061.0,28.2,5975.0,30.18,6001.0,30.05,6081.0,31.76,6226.0,32.01,6401.0,34.31,6626.0,28.23,6534.0,27.25,5625.0,2023-07-10,3,10,1,7,1,0,0,2,35.86667,6904.45833,31.76,32.15,6226.0,25.18,30.6,6347.0,31.86,43.8,6352.0,30.75,43.41,6419.0,29.85,20.65,5832.0,29.47,30.33,5994.0,27.25,32.17,5625.0
23284,23284,2023-07-10 04:00:00,27.98,24.72,5905.0,23.6,22.0,2.55,7.45,23687.0,28.07,6012.0,31.14,6223.0,32.2,6622.0,29.63,6324.0,28.4,6061.0,28.2,5975.0,30.18,6001.0,30.05,6081.0,31.76,6226.0,32.01,6401.0,25.18,6347.0,26.18,5549.0,2023-07-10,4,10,1,7,1,0,0,2,35.86667,6904.45833,30.05,35.13,6081.0,22.1,28.73,6187.0,32.03,40.38,6234.0,30.26,43.46,6320.0,29.43,18.07,5735.0,29.05,25.48,5872.0,26.18,30.35,5549.0
23285,23285,2023-07-10 05:00:00,29.17,25.86,5967.0,23.3,22.1,2.55,7.45,23688.0,27.98,5905.0,28.07,6012.0,36.29,6938.0,32.2,6622.0,29.63,6324.0,28.4,6061.0,28.2,5975.0,30.18,6001.0,30.05,6081.0,31.76,6226.0,22.1,6187.0,27.62,5570.0,2023-07-10,5,10,1,7,1,0,0,2,35.86667,6904.45833,30.18,30.7,6001.0,20.5,27.68,6147.0,34.81,39.99,6258.0,33.49,37.43,6328.0,30.05,19.44,5771.0,29.09,28.43,5817.0,27.62,30.58,5570.0
23286,23286,2023-07-10 06:00:00,31.69,24.5,6203.0,23.0,21.9,2.55,7.45,23689.0,29.17,5967.0,27.98,5905.0,37.95,7187.0,36.29,6938.0,32.2,6622.0,29.63,6324.0,28.4,6061.0,28.2,5975.0,30.18,6001.0,30.05,6081.0,20.5,6147.0,30.2,5798.0,2023-07-10,6,10,1,7,1,0,0,2,35.86667,6904.45833,28.2,29.09,5975.0,21.31,26.7,6194.0,33.67,35.9,6492.0,34.37,37.61,6563.0,33.26,21.97,6032.0,29.58,22.9,5845.0,30.2,29.84,5798.0
23287,23287,2023-07-10 07:00:00,35.05,29.17,6691.0,22.6,21.6,2.55,7.45,23690.0,31.69,6203.0,29.17,5967.0,42.09,7371.0,37.95,7187.0,36.29,6938.0,32.2,6622.0,29.63,6324.0,28.4,6061.0,28.2,5975.0,30.18,6001.0,21.31,6194.0,32.88,6281.0,2023-07-10,7,10,1,7,1,0,0,2,35.86667,6904.45833,28.4,23.59,6061.0,14.08,22.29,6341.0,34.1,39.99,6987.0,37.73,37.98,7121.0,36.5,22.17,6583.0,24.15,21.14,6007.0,32.88,28.73,6281.0
23288,23288,2023-07-10 08:00:00,38.05,32.9,7131.0,22.3,21.2,2.55,7.45,23691.0,35.05,6691.0,31.69,6203.0,42.63,7478.0,42.09,7371.0,37.95,7187.0,36.29,6938.0,32.2,6622.0,29.63,6324.0,28.4,6061.0,28.2,5975.0,14.08,6341.0,36.55,6733.0,2023-07-10,8,10,1,7,1,0,1,2,35.86667,6904.45833,29.63,27.24,6324.0,26.54,24.31,6612.0,40.28,40.48,7514.0,40.63,45.19,7758.0,41.36,30.56,7166.0,29.92,22.39,6237.0,36.55,29.92,6733.0
23289,23289,2023-07-10 09:00:00,40.64,37.96,7484.0,22.3,21.2,2.55,7.45,23692.0,38.05,7131.0,35.05,6691.0,43.57,7477.0,42.63,7478.0,42.09,7371.0,37.95,7187.0,36.29,6938.0,32.2,6622.0,29.63,6324.0,28.4,6061.0,26.54,6612.0,40.19,7005.0,2023-07-10,9,10,1,7,1,0,1,2,35.86667,6904.45833,32.2,29.22,6622.0,30.96,32.47,7014.0,43.1,38.55,7873.0,47.28,65.2,8279.0,44.08,36.05,7646.0,34.61,27.61,6520.0,40.19,26.95,7005.0
23290,23290,2023-07-10 10:00:00,40.52,32.7,7778.0,22.3,21.1,2.55,7.45,23693.0,40.64,7484.0,38.05,7131.0,47.32,7518.0,43.57,7477.0,42.63,7478.0,42.09,7371.0,37.95,7187.0,36.29,6938.0,32.2,6622.0,29.63,6324.0,30.96,7014.0,41.03,7347.0,2023-07-10,10,10,1,7,1,0,1,2,35.86667,6904.45833,36.29,38.63,6938.0,38.39,31.51,7397.0,48.01,39.11,8239.0,51.98,61.15,8625.0,45.55,37.77,7975.0,36.37,32.04,6784.0,41.03,36.05,7347.0
23291,23291,2023-07-10 11:00:00,42.17,44.98,7955.0,23.0,20.6,2.55,7.45,23694.0,40.52,7778.0,40.64,7484.0,49.62,7469.0,47.32,7518.0,43.57,7477.0,42.63,7478.0,42.09,7371.0,37.95,7187.0,36.29,6938.0,32.2,6622.0,38.39,7397.0,43.47,7638.0,2023-07-10,11,10,1,7,1,0,1,2,35.86667,6904.45833,37.95,41.67,7187.0,42.19,32.0,7668.0,46.6,46.28,8464.0,54.53,63.15,8841.0,50.82,39.83,8182.0,36.26,34.87,7049.0,43.47,37.27,7638.0
23292,23292,2023-07-10 12:00:00,43.3,38.42,7997.0,23.7,20.6,2.55,7.45,23695.0,42.17,7955.0,40.52,7778.0,51.76,7445.0,49.62,7469.0,47.32,7518.0,43.57,7477.0,42.63,7478.0,42.09,7371.0,37.95,7187.0,36.29,6938.0,42.19,7668.0,37.65,7793.0,2023-07-10,12,10,1,7,1,0,1,2,35.86667,6904.45833,42.09,40.09,7371.0,44.46,32.09,7877.0,49.97,46.07,8635.0,58.46,76.64,9028.0,56.53,40.12,8393.0,39.3,32.63,7152.0,37.65,37.02,7793.0
23293,23293,2023-07-10 13:00:00,45.63,38.27,8155.0,24.6,20.0,2.55,7.45,23696.0,43.3,7997.0,42.17,7955.0,50.79,7475.0,51.76,7445.0,49.62,7469.0,47.32,7518.0,43.57,7477.0,42.63,7478.0,42.09,7371.0,37.95,7187.0,44.46,7877.0,36.02,8010.0,2023-07-10,13,10,1,7,1,0,1,2,35.86667,6904.45833,42.63,47.74,7478.0,49.46,39.86,7991.0,50.65,39.84,8810.0,62.93,47.48,9080.0,58.39,51.78,8520.0,41.38,34.17,7047.0,36.02,30.4,8010.0
23294,23294,2023-07-10 14:00:00,46.26,37.03,8166.0,25.1,19.8,2.55,7.45,23697.0,45.63,8155.0,43.3,7997.0,46.78,7297.0,50.79,7475.0,51.76,7445.0,49.62,7469.0,47.32,7518.0,43.57,7477.0,42.63,7478.0,42.09,7371.0,49.46,7991.0,41.48,8241.0,2023-07-10,14,10,1,7,1,0,1,2,35.86667,6904.45833,43.57,56.6,7477.0,48.53,42.01,8041.0,52.08,40.11,8952.0,71.62,77.43,9109.0,58.91,67.91,8627.0,42.61,39.29,7235.0,41.48,37.56,8241.0
23295,23295,2023-07-10 15:00:00,49.5,35.29,8274.0,26.0,19.4,2.55,7.45,23698.0,46.26,8166.0,45.63,8155.0,43.51,7226.0,46.78,7297.0,50.79,7475.0,51.76,7445.0,49.62,7469.0,47.32,7518.0,43.57,7477.0,42.63,7478.0,48.53,8041.0,40.35,8374.0,2023-07-10,15,10,1,7,1,0,1,2,35.86667,6904.45833,47.32,44.24,7518.0,51.44,62.89,8116.0,52.98,42.35,9050.0,100.08,62.01,9127.0,79.01,75.92,8853.0,51.72,38.01,7210.0,40.35,38.01,8374.0
23296,23296,2023-07-10 16:00:00,52.64,36.49,8427.0,26.9,19.0,2.55,7.45,23699.0,49.5,8274.0,46.26,8166.0,40.0,7340.0,43.51,7226.0,46.78,7297.0,50.79,7475.0,51.76,7445.0,49.62,7469.0,47.32,7518.0,43.57,7477.0,51.44,8116.0,39.01,8545.0,2023-07-10,16,10,1,7,1,0,1,2,35.86667,6904.45833,49.62,40.93,7469.0,50.39,40.08,7933.0,56.63,47.31,9149.0,118.62,66.98,9233.0,89.26,76.54,9089.0,57.03,32.12,7083.0,39.01,28.83,8545.0
23297,23297,2023-07-10 17:00:00,57.01,42.44,8645.0,26.8,18.9,2.55,7.45,23700.0,52.64,8427.0,49.5,8274.0,38.29,7237.0,40.0,7340.0,43.51,7226.0,46.78,7297.0,50.79,7475.0,51.76,7445.0,49.62,7469.0,47.32,7518.0,50.39,7933.0,38.08,8647.0,2023-07-10,17,10,1,7,1,0,1,2,35.86667,6904.45833,51.76,36.68,7445.0,51.64,49.79,7825.0,67.11,44.94,9046.0,121.52,112.62,9303.0,99.42,115.7,9201.0,61.98,32.22,7015.0,38.08,36.16,8647.0
23298,23298,2023-07-10 18:00:00,55.06,44.5,8622.0,27.8,18.2,2.55,7.45,23701.0,57.01,8645.0,52.64,8427.0,34.53,6994.0,38.29,7237.0,40.0,7340.0,43.51,7226.0,46.78,7297.0,50.79,7475.0,51.76,7445.0,49.62,7469.0,51.64,7825.0,35.33,8629.0,2023-07-10,18,10,1,7,1,0,0,2,35.86667,6904.45833,50.79,37.6,7475.0,53.03,31.95,7659.0,50.46,47.7,8742.0,109.35,131.74,9216.0,92.74,76.91,9127.0,57.95,35.72,7081.0,35.33,37.2,8629.0
23299,23299,2023-07-10 19:00:00,50.37,38.67,8376.0,29.1,18.2,2.55,7.45,23702.0,55.06,8622.0,57.01,8645.0,34.73,6700.0,34.53,6994.0,38.29,7237.0,40.0,7340.0,43.51,7226.0,46.78,7297.0,50.79,7475.0,51.76,7445.0,53.03,7659.0,36.56,8324.0,2023-07-10,19,10,1,7,1,0,0,2,35.86667,6904.45833,46.78,31.43,7297.0,48.01,34.35,7540.0,57.66,101.1,8362.0,87.01,142.57,8853.0,95.07,116.11,8817.0,58.19,36.13,7008.0,36.56,41.96,8324.0
23300,23300,2023-07-10 20:00:00,45.93,32.75,7999.0,29.6,17.8,2.55,7.45,23703.0,50.37,8376.0,55.06,8622.0,30.85,6455.0,34.73,6700.0,34.53,6994.0,38.29,7237.0,40.0,7340.0,43.51,7226.0,46.78,7297.0,50.79,7475.0,48.01,7540.0,32.79,8045.0,2023-07-10,20,10,1,7,1,0,0,2,35.86667,6904.45833,43.51,32.71,7226.0,44.94,37.07,7461.0,40.47,62.89,8103.0,61.11,92.53,8493.0,57.82,75.65,8475.0,45.79,31.84,6958.0,32.79,40.5,8045.0
23301,23301,2023-07-10 21:00:00,42.27,35.77,7760.0,30.0,17.4,2.55,7.45,23704.0,45.93,7999.0,50.37,8376.0,31.14,6223.0,30.85,6455.0,34.73,6700.0,34.53,6994.0,38.29,7237.0,40.0,7340.0,43.51,7226.0,46.78,7297.0,44.94,7461.0,34.8,7825.0,2023-07-10,21,10,1,7,1,0,0,2,35.86667,6904.45833,40.0,33.48,7340.0,43.42,38.93,7430.0,33.15,42.95,7985.0,52.81,178.25,8252.0,54.05,68.78,8247.0,44.08,36.71,6954.0,34.8,37.24,7825.0
23302,23302,2023-07-10 22:00:00,38.71,35.57,7438.0,29.9,17.2,2.55,7.45,23705.0,42.27,7760.0,45.93,7999.0,28.07,6012.0,31.14,6223.0,30.85,6455.0,34.73,6700.0,34.53,6994.0,38.29,7237.0,40.0,7340.0,43.51,7226.0,43.42,7430.0,39.21,7631.0,2023-07-10,22,10,1,7,1,0,0,2,35.86667,6904.45833,38.29,36.9,7237.0,40.69,38.82,7355.0,35.94,59.3,7770.0,48.44,79.67,8037.0,47.71,298.19,8055.0,41.02,33.01,6836.0,39.21,42.02,7631.0
23303,23303,2023-07-10 23:00:00,34.56,29.7,6976.0,28.4,16.2,2.55,7.45,23706.0,38.71,7438.0,42.27,7760.0,27.98,5905.0,28.07,6012.0,31.14,6223.0,30.85,6455.0,34.73,6700.0,34.53,6994.0,38.29,7237.0,40.0,7340.0,40.69,7355.0,36.66,7181.0,2023-07-10,23,10,1,7,1,0,0,2,35.86667,6904.45833,34.53,33.01,6994.0,36.86,47.94,7163.0,36.83,42.65,7445.0,40.32,80.33,7642.0,43.2,157.64,7713.0,37.8,34.2,6734.0,36.66,38.41,7181.0
23640,23640,2023-07-25 00:00:00,31.1,40.53,6956.0,25.9,20.2,2.66,7.45,24043.0,30.18,7415.0,35.25,7755.0,23.56,5874.0,22.65,5849.0,23.52,5884.0,25.34,6059.0,26.4,6309.0,29.35,6621.0,28.8,6963.0,32.61,7231.0,26.99,6514.0,31.84,7371.0,2023-07-25,0,25,1,7,2,0,0,2,39.16083,7366.625,29.35,38.77,6621.0,26.87,33.1,6233.0,27.71,47.28,6579.0,27.17,31.81,6688.0,30.63,28.79,6581.0,31.47,27.81,6914.0,31.84,35.05,7371.0
23641,23641,2023-07-25 01:00:00,28.89,35.2,6539.0,25.3,20.8,2.66,7.45,24044.0,31.1,6956.0,30.18,7415.0,26.84,6090.0,23.56,5874.0,22.65,5849.0,23.52,5884.0,25.34,6059.0,26.4,6309.0,29.35,6621.0,28.8,6963.0,26.87,6233.0,29.05,6990.0,2023-07-25,1,25,1,7,2,0,0,2,39.16083,7366.625,26.4,28.77,6309.0,25.25,30.65,5995.0,25.31,35.54,6274.0,24.91,29.04,6387.0,28.12,29.58,6259.0,27.66,27.97,6485.0,29.05,34.6,6990.0
23642,23642,2023-07-25 02:00:00,28.08,35.03,6261.0,24.8,21.0,2.66,7.45,24045.0,28.89,6539.0,31.1,6956.0,28.8,6555.0,26.84,6090.0,23.56,5874.0,22.65,5849.0,23.52,5884.0,25.34,6059.0,26.4,6309.0,29.35,6621.0,25.25,5995.0,27.1,6662.0,2023-07-25,2,25,1,7,2,0,0,2,39.16083,7366.625,25.34,31.97,6059.0,23.73,29.39,5747.0,23.35,31.64,5984.0,23.57,27.96,6167.0,26.7,25.88,6018.0,25.63,26.9,6180.0,27.1,27.52,6662.0
23643,23643,2023-07-25 03:00:00,27.05,34.15,6038.0,24.5,20.7,2.66,7.45,24046.0,28.08,6261.0,28.89,6539.0,32.15,6983.0,28.8,6555.0,26.84,6090.0,23.56,5874.0,22.65,5849.0,23.52,5884.0,25.34,6059.0,26.4,6309.0,23.73,5747.0,25.53,6436.0,2023-07-25,3,25,1,7,2,0,0,2,39.16083,7366.625,23.52,26.79,5884.0,22.15,27.22,5563.0,21.61,27.81,5744.0,22.32,26.17,6008.0,24.93,23.98,5828.0,24.89,23.55,5967.0,25.53,26.58,6436.0
23644,23644,2023-07-25 04:00:00,26.55,31.72,5924.0,24.6,19.4,2.66,7.45,24047.0,27.05,6038.0,28.08,6261.0,34.02,7308.0,32.15,6983.0,28.8,6555.0,26.84,6090.0,23.56,5874.0,22.65,5849.0,23.52,5884.0,25.34,6059.0,22.15,5563.0,25.15,6333.0,2023-07-25,4,25,1,7,2,0,0,2,39.16083,7366.625,22.65,27.7,5849.0,21.43,24.67,5417.0,21.21,27.63,5586.0,22.23,22.63,5890.0,24.23,21.46,5732.0,23.99,22.83,5856.0,25.15,26.62,6333.0
23645,23645,2023-07-25 05:00:00,27.86,31.32,5963.0,24.3,18.3,2.66,7.45,24048.0,26.55,5924.0,27.05,6038.0,35.62,7578.0,34.02,7308.0,32.15,6983.0,28.8,6555.0,26.84,6090.0,23.56,5874.0,22.65,5849.0,23.52,5884.0,21.43,5417.0,26.39,6350.0,2023-07-25,5,25,1,7,2,0,0,2,39.16083,7366.625,23.56,29.04,5874.0,21.28,24.18,5336.0,21.43,25.82,5483.0,23.64,24.74,5946.0,25.4,22.54,5807.0,24.99,23.65,5862.0,26.39,26.25,6350.0
23646,23646,2023-07-25 06:00:00,29.5,22.09,6209.0,24.0,18.1,2.66,7.45,24049.0,27.86,5963.0,26.55,5924.0,38.21,7674.0,35.62,7578.0,34.02,7308.0,32.15,6983.0,28.8,6555.0,26.84,6090.0,23.56,5874.0,22.65,5849.0,21.28,5336.0,28.69,6590.0,2023-07-25,6,25,1,7,2,0,0,2,39.16083,7366.625,26.84,26.88,6090.0,21.37,21.08,5317.0,21.82,23.71,5432.0,25.47,25.99,6270.0,26.58,21.27,6050.0,26.8,22.95,6076.0,28.69,27.46,6590.0
23647,23647,2023-07-25 07:00:00,34.24,30.61,6756.0,23.7,18.2,2.66,7.45,24050.0,29.5,6209.0,27.86,5963.0,41.74,7831.0,38.21,7674.0,35.62,7578.0,34.02,7308.0,32.15,6983.0,28.8,6555.0,26.84,6090.0,23.56,5874.0,21.37,5317.0,33.16,7174.0,2023-07-25,7,25,1,7,2,0,0,2,39.16083,7366.625,28.8,26.75,6555.0,21.4,20.7,5438.0,23.48,24.32,5539.0,29.99,40.79,6688.0,29.83,23.62,6600.0,29.09,22.67,6579.0,33.16,34.74,7174.0
23648,23648,2023-07-25 08:00:00,37.46,29.94,7290.0,23.0,18.4,2.66,7.45,24051.0,34.24,6756.0,29.5,6209.0,43.97,8101.0,41.74,7831.0,38.21,7674.0,35.62,7578.0,34.02,7308.0,32.15,6983.0,28.8,6555.0,26.84,6090.0,21.4,5438.0,36.73,7692.0,2023-07-25,8,25,1,7,2,0,1,2,39.16083,7366.625,32.15,33.55,6983.0,22.14,24.36,5680.0,24.99,25.57,5794.0,33.89,17.5,7118.0,33.07,31.81,7110.0,32.7,27.82,6999.0,36.73,39.51,7692.0
