,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18459,18459,18459,2022-12-05 14:00:00,58.69,5909.0,2022-12-05,14.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,3.2,-4.1,52.06,40.7425,4856.0625,43.07,43.68,5098.0,48.71,26.5,5389.0,45.18,31.04,5888.0,22.54,23.27,5912.0,20.26,10.45,6039.0,58.29,38.52,5902.0,58.87,31.57,5625.0,4.15,13.03
18460,18460,18460,2022-12-05 15:00:00,58.89,5888.0,2022-12-05,15.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,5.0,-4.5,50.46,40.7425,4856.0625,42.81,43.73,5144.0,45.35,34.85,5333.0,37.1,28.72,5894.0,23.21,22.25,5909.0,1.18,10.16,5984.0,58.18,39.01,5896.0,58.01,33.46,5651.0,4.15,13.03
18461,18461,18461,2022-12-05 16:00:00,75.07,5919.0,2022-12-05,16.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,6.9,-6.0,49.61,40.7425,4856.0625,43.25,49.71,5223.0,44.5,36.45,5314.0,9.53,30.56,5991.0,16.87,36.61,6035.0,19.84,13.99,6015.0,20.57,50.52,5943.0,50.32,42.45,5729.0,4.15,13.03
18462,18462,18462,2022-12-05 17:00:00,85.26,6179.0,2022-12-05,17.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,7.7,-6.2,71.43,40.7425,4856.0625,53.95,53.29,5466.0,49.85,44.86,5412.0,-12.68,30.99,6153.0,29.32,49.48,6221.0,56.27,23.11,6116.0,21.22,70.79,6170.0,56.94,46.16,5946.0,4.15,13.03
18463,18463,18463,2022-12-05 18:00:00,76.71,6252.0,2022-12-05,18.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.8,-6.4,76.35,40.7425,4856.0625,54.16,53.92,5562.0,48.48,48.83,5422.0,-12.74,30.88,6169.0,19.46,45.26,6283.0,615.8,15.67,6085.0,28.11,51.2,6184.0,49.79,45.03,6023.0,4.15,13.03
18464,18464,18464,2022-12-05 19:00:00,58.77,6057.0,2022-12-05,19.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.8,-5.8,74.91,40.7425,4856.0625,53.81,54.39,5542.0,41.11,43.6,5391.0,55.06,19.92,6013.0,95.37,40.81,6123.0,66.74,9.31,5888.0,22.07,33.56,5994.0,67.05,42.16,5860.0,4.15,13.03
18465,18465,18465,2022-12-05 20:00:00,53.3,5898.0,2022-12-05,20.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.7,-5.7,71.63,40.7425,4856.0625,52.95,44.21,5487.0,40.62,40.92,5321.0,52.51,10.7,5805.0,93.87,35.49,5926.0,40.99,10.14,5709.0,47.19,30.14,5846.0,52.03,38.2,5650.0,4.15,13.03
18466,18466,18466,2022-12-05 21:00:00,49.78,5718.0,2022-12-05,21.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,6.6,-4.7,57.52,40.7425,4856.0625,54.16,43.26,5387.0,43.1,39.53,5204.0,56.65,10.38,5635.0,61.89,26.06,5761.0,15.41,10.52,5476.0,17.96,21.7,5613.0,71.78,33.68,5505.0,4.15,13.03
18467,18467,18467,2022-12-05 22:00:00,44.22,5462.0,2022-12-05,22.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,6.3,-3.2,56.93,40.7425,4856.0625,51.71,43.62,5206.0,41.47,36.99,5069.0,55.95,8.68,5391.0,69.07,30.31,5533.0,22.19,5.03,5270.0,18.45,8.94,5380.0,71.65,33.78,5260.0,4.15,13.03
18468,18468,18468,2022-12-05 23:00:00,41.96,5153.0,2022-12-05,23.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,5.7,-1.8,56.84,40.7425,4856.0625,44.26,30.66,4961.0,34.7,36.12,4874.0,46.99,5.31,5112.0,51.1,29.91,5209.0,18.8,4.92,4986.5,-11.75,9.35,5035.0,65.72,29.31,4944.0,4.15,13.03
18541,18541,18541,2022-12-09 00:00:00,42.89,4683.0,2022-12-09,0.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.3,1.2,46.51,47.22083333333333,5223.208333333333,38.7,38.89,4603.0,44.27,42.17,4641.0,56.5,43.07,4760.0,53.77,43.91,4696.0,35.67,25.16,4657.0,46.69,12.07,4840.0,45.915,29.875,4937.0,4.98,13.03
18542,18542,18542,2022-12-09 01:00:00,40.59,4446.0,2022-12-09,1.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.6,0.6,43.21,47.22083333333333,5223.208333333333,34.4,36.23,4365.0,38.41,39.75,4376.0,46.39,39.15,4505.0,41.73,40.24,4498.0,35.97,31.06,4445.0,43.62,12.19,4570.0,40.73,29.84,4665.0,4.98,13.03
18543,18543,18543,2022-12-09 02:00:00,39.44,4285.0,2022-12-09,2.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.3,0.4,41.41,47.22083333333333,5223.208333333333,37.73,34.54,4177.0,36.15,38.07,4251.0,46.27,39.01,4371.0,42.25,38.35,4340.0,35.08,28.05,4294.0,39.19,11.89,4371.0,41.41,21.76,4507.0,4.98,13.03
18544,18544,18544,2022-12-09 03:00:00,39.74,4220.0,2022-12-09,3.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,6.4,0.0,38.69,47.22083333333333,5223.208333333333,34.6,34.52,4102.0,37.29,37.29,4156.0,40.71,39.04,4269.0,41.17,41.76,4265.0,35.67,25.68,4178.0,36.85,12.17,4254.5,35.82,20.61,4407.0,4.98,13.03
18545,18545,18545,2022-12-09 04:00:00,40.11,4179.0,2022-12-09,4.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,5.5,-0.4,41.4,47.22083333333333,5223.208333333333,34.22,35.44,4066.0,40.89,37.98,4117.0,37.11,39.18,4233.0,35.95,42.69,4246.0,32.42,30.84,4125.0,35.08,12.16,4172.0,35.45,15.46,4404.0,4.98,13.03
18546,18546,18546,2022-12-09 05:00:00,42.88,4274.0,2022-12-09,5.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,4.9,-0.7,39.89,47.22083333333333,5223.208333333333,38.49,36.93,4124.0,41.65,40.37,4161.0,41.33,42.89,4289.0,41.07,43.28,4354.0,32.26,31.71,4139.0,29.35,12.23,4157.0,-11.2,23.76,4459.0,4.98,13.03
18547,18547,18547,2022-12-09 06:00:00,52.05,4581.0,2022-12-09,6.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,3.8,-1.8,44.73,47.22083333333333,5223.208333333333,36.85,43.94,4425.0,37.81,44.44,4429.0,37.21,48.6,4597.0,43.84,45.6,4650.0,33.32,35.43,4208.0,33.2,12.31,4241.0,23.97,33.86,4745.0,4.98,13.03
18548,18548,18548,2022-12-09 07:00:00,61.46,5062.0,2022-12-09,7.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,3.1,-2.7,48.75,47.22083333333333,5223.208333333333,44.7,48.71,4964.0,41.3,51.04,4947.0,44.28,69.17,5121.0,69.77,55.74,5195.0,43.09,43.46,4356.0,35.39,12.4,4424.0,30.27,37.28,5220.0,4.98,13.03
18549,18549,18549,2022-12-09 08:00:00,56.66,5441.0,2022-12-09,8.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,2.8,-3.1,57.61,47.22083333333333,5223.208333333333,56.79,50.17,5363.0,43.19,51.33,5358.0,47.0,67.9,5524.0,65.38,58.37,5555.0,45.13,44.13,4513.0,42.43,21.13,4661.0,68.96,39.54,5623.0,4.98,13.03
18550,18550,18550,2022-12-09 09:00:00,53.58,5681.0,2022-12-09,9.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,2.2,-3.3,47.56,47.22083333333333,5223.208333333333,47.17,48.26,5579.0,43.27,52.15,5666.0,46.96,63.22,5751.0,43.13,60.09,5730.0,44.11,46.88,4681.5,49.14,24.49,4897.0,51.45,43.05,5792.0,4.98,13.03
18551,18551,18551,2022-12-09 10:00:00,53.54,5770.0,2022-12-09,10.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,2.0,-3.2,57.23,47.22083333333333,5223.208333333333,53.64,47.92,5663.0,46.43,53.03,5802.0,44.31,62.11,5863.0,44.71,58.19,5819.0,43.85,44.94,4841.0,49.93,28.13,5115.0,30.19,38.6,5868.0,4.98,13.03
18552,18552,18552,2022-12-09 11:00:00,52.68,5833.0,2022-12-09,11.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,1.7,-3.5,54.55,47.22083333333333,5223.208333333333,48.8,47.87,5708.0,52.28,52.67,5830.0,46.66,61.73,5916.0,46.18,56.22,5867.0,43.56,44.21,4963.0,62.45,23.03,5288.0,31.41,35.77,5897.0,4.98,13.03
18553,18553,18553,2022-12-09 12:00:00,51.33,5801.0,2022-12-09,12.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,1.8,-3.5,54.07,47.22083333333333,5223.208333333333,47.65,46.74,5705.0,47.77,52.63,5880.0,50.55,61.28,5999.0,45.65,55.11,5858.0,40.71,43.93,5008.0,50.1,19.83,5370.0,37.9,31.26,5924.0,4.98,13.03
18554,18554,18554,2022-12-09 13:00:00,51.01,5790.0,2022-12-09,13.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,2.7,-3.3,48.28,47.22083333333333,5223.208333333333,46.56,47.23,5699.0,46.54,51.49,5862.0,48.62,61.59,5986.0,45.89,56.22,5868.0,43.43,41.87,5061.0,49.08,18.67,5390.0,21.29,31.39,5848.0,4.98,13.03
18555,18555,18555,2022-12-09 14:00:00,49.46,5805.0,2022-12-09,14.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,3.8,-3.7,51.84,47.22083333333333,5223.208333333333,47.93,47.81,5685.0,44.7,51.37,5859.0,47.38,61.38,5983.0,52.06,58.69,5909.0,43.07,43.68,5098.0,48.71,26.5,5389.0,45.18,31.04,5888.0,4.98,13.03
18556,18556,18556,2022-12-09 15:00:00,48.88,5829.0,2022-12-09,15.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,5.0,-3.8,49.84,47.22083333333333,5223.208333333333,48.06,50.0,5717.0,43.35,53.09,5829.0,51.5,64.65,5998.0,50.46,58.89,5888.0,42.81,43.73,5144.0,45.35,34.85,5333.0,37.1,28.72,5894.0,4.98,13.03
18557,18557,18557,2022-12-09 16:00:00,63.27,5923.0,2022-12-09,16.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,6.0,-4.0,46.64,47.22083333333333,5223.208333333333,47.86,59.37,5793.0,43.81,60.09,5930.0,56.85,72.13,6022.0,49.61,75.07,5919.0,43.25,49.71,5223.0,44.5,36.45,5314.0,9.53,30.56,5991.0,4.98,13.03
18558,18558,18558,2022-12-09 17:00:00,74.0,6120.0,2022-12-09,17.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,6.8,-4.5,56.07,47.22083333333333,5223.208333333333,52.75,71.21,6068.0,43.82,67.91,6097.0,66.23,86.39,6153.0,71.43,85.26,6179.0,53.95,53.29,5466.0,49.85,44.86,5412.0,-12.68,30.99,6153.0,4.98,13.03
18559,18559,18559,2022-12-09 18:00:00,63.64,6193.0,2022-12-09,18.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.7,-5.0,58.97,47.22083333333333,5223.208333333333,55.19,64.54,6081.0,44.15,63.95,6059.0,55.76,73.21,6153.0,76.35,76.71,6252.0,54.16,53.92,5562.0,48.48,48.83,5422.0,-12.74,30.88,6169.0,4.98,13.03
18560,18560,18560,2022-12-09 19:00:00,52.41,5954.0,2022-12-09,19.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.8,-5.3,54.35,47.22083333333333,5223.208333333333,51.46,57.03,5905.0,42.97,51.96,5898.0,48.34,62.94,5981.0,74.91,58.77,6057.0,53.81,54.39,5542.0,41.11,43.6,5391.0,55.06,19.92,6013.0,4.98,13.03
18561,18561,18561,2022-12-09 20:00:00,47.66,5834.0,2022-12-09,20.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.5,-5.2,53.06,47.22083333333333,5223.208333333333,54.0,50.67,5703.0,42.17,49.55,5702.0,48.15,57.44,5818.0,71.63,53.3,5898.0,52.95,44.21,5487.0,40.62,40.92,5321.0,52.51,10.7,5805.0,4.98,13.03
18562,18562,18562,2022-12-09 21:00:00,45.93,5669.0,2022-12-09,21.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,6.5,-5.4,22.01,47.22083333333333,5223.208333333333,47.17,48.69,5537.0,40.39,47.04,5499.0,50.26,48.59,5581.0,57.52,49.78,5718.0,54.16,43.26,5387.0,43.1,39.53,5204.0,56.65,10.38,5635.0,4.98,13.03
18563,18563,18563,2022-12-09 22:00:00,45.96,5481.5,2022-12-09,22.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,5.1,-6.1,51.95,47.22083333333333,5223.208333333333,44.8,44.9,5335.0,40.55,43.82,5310.0,56.15,46.92,5338.0,56.93,44.22,5462.0,51.71,43.62,5206.0,41.47,36.99,5069.0,55.95,8.68,5391.0,4.98,13.03
18564,18564,18564,2022-12-09 23:00:00,42.92,5216.0,2022-12-09,23.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,4.4,-6.5,48.18,47.22083333333333,5223.208333333333,44.64,41.69,4990.0,40.16,41.0,4943.0,49.98,43.29,4999.0,56.84,41.96,5153.0,44.26,30.66,4961.0,34.7,36.12,4874.0,46.99,5.31,5112.0,4.98,13.03
18637,18637,18637,2022-12-13 00:00:00,71.2,5169.5,2022-12-13,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.2,-5.4,105.56,63.25,5652.666666666667,65.84,48.65,4890.0,59.62,41.01,4885.0,52.15,45.32,4899.0,46.51,42.89,4683.0,38.7,38.89,4603.0,44.27,42.17,4641.0,56.5,43.07,4760.0,7.2,13.03
18638,18638,18638,2022-12-13 01:00:00,64.47,4877.0,2022-12-13,1.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-0.5,-5.4,79.47,63.25,5652.666666666667,75.82,48.7,4675.0,55.21,40.77,4677.0,46.34,46.88,4676.0,43.21,40.59,4446.0,34.4,36.23,4365.0,38.41,39.75,4376.0,46.39,39.15,4505.0,7.2,13.03
18639,18639,18639,2022-12-13 02:00:00,64.11,4703.0,2022-12-13,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-0.9,-5.4,25.93,63.25,5652.666666666667,38.42,49.72,4543.0,55.77,40.48,4484.0,51.47,45.18,4538.0,41.41,39.44,4285.0,37.73,34.54,4177.0,36.15,38.07,4251.0,46.27,39.01,4371.0,7.2,13.03
18640,18640,18640,2022-12-13 03:00:00,58.65,4659.0,2022-12-13,3.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-1.4,-5.6,71.7,63.25,5652.666666666667,68.94,49.87,4451.0,49.99,40.46,4383.0,43.89,45.28,4443.0,38.69,39.74,4220.0,34.6,34.52,4102.0,37.29,37.29,4156.0,40.71,39.04,4269.0,7.2,13.03
18641,18641,18641,2022-12-13 04:00:00,65.06,4628.0,2022-12-13,4.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.0,-6.0,39.11,63.25,5652.666666666667,73.57,48.9,4421.0,44.56,40.38,4314.0,45.0,44.85,4386.0,41.4,40.11,4179.0,34.22,35.44,4066.0,40.89,37.98,4117.0,37.11,39.18,4233.0,7.2,13.03
18642,18642,18642,2022-12-13 05:00:00,67.41,4739.0,2022-12-13,5.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.4,-6.2,81.76,63.25,5652.666666666667,78.57,52.28,4492.0,49.78,40.47,4296.0,44.92,47.37,4380.0,39.89,42.88,4274.0,38.49,36.93,4124.0,41.65,40.37,4161.0,41.33,42.89,4289.0,7.2,13.03
18643,18643,18643,2022-12-13 06:00:00,83.04,5038.0,2022-12-13,6.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-3.0,-6.4,73.56,63.25,5652.666666666667,76.09,61.92,4788.0,42.44,40.53,4380.0,40.3,44.2,4507.0,44.73,52.05,4581.0,36.85,43.94,4425.0,37.81,44.44,4429.0,37.21,48.6,4597.0,7.2,13.03
18644,18644,18644,2022-12-13 07:00:00,116.59,5569.0,2022-12-13,7.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-3.1,-6.6,75.98,63.25,5652.666666666667,75.59,68.9,5291.0,50.65,41.01,4489.0,46.3,42.34,4708.5,48.75,61.46,5062.0,44.7,48.71,4964.0,41.3,51.04,4947.0,44.28,69.17,5121.0,7.2,13.03
18645,18645,18645,2022-12-13 08:00:00,97.48,5989.0,2022-12-13,8.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-3.3,-6.8,193.66,63.25,5652.666666666667,154.64,80.31,5742.0,51.31,46.54,4652.0,48.9,52.14,4892.0,57.61,56.66,5441.0,56.79,50.17,5363.0,43.19,51.33,5358.0,47.0,67.9,5524.0,7.2,13.03
18646,18646,18646,2022-12-13 09:00:00,76.55,6161.0,2022-12-13,9.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-3.5,-6.8,136.43,63.25,5652.666666666667,1014.7,69.44,5986.0,52.94,48.22,4904.0,46.54,56.6,5069.0,47.56,53.58,5681.0,47.17,48.26,5579.0,43.27,52.15,5666.0,46.96,63.22,5751.0,7.2,13.03
18647,18647,18647,2022-12-13 10:00:00,72.43,6244.0,2022-12-13,10.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-3.8,-7.2,86.57,63.25,5652.666666666667,111.54,67.17,6085.0,61.11,53.12,5141.0,58.51,48.17,5244.0,57.23,53.54,5770.0,53.64,47.92,5663.0,46.43,53.03,5802.0,44.31,62.11,5863.0,7.2,13.03
18648,18648,18648,2022-12-13 11:00:00,67.12,6241.0,2022-12-13,11.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-3.8,-7.4,56.19,63.25,5652.666666666667,47.78,65.02,6088.0,70.89,55.46,5319.0,60.16,47.65,5360.0,54.55,52.68,5833.0,48.8,47.87,5708.0,52.28,52.67,5830.0,46.66,61.73,5916.0,7.2,13.03
18649,18649,18649,2022-12-13 12:00:00,66.52,6240.0,2022-12-13,12.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-3.5,-7.3,42.19,63.25,5652.666666666667,84.87,64.82,6135.0,71.18,51.26,5413.0,60.06,46.59,5417.0,54.07,51.33,5801.0,47.65,46.74,5705.0,47.77,52.63,5880.0,50.55,61.28,5999.0,7.2,13.03
18650,18650,18650,2022-12-13 13:00:00,62.03,6210.0,2022-12-13,13.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.8,-7.3,56.95,63.25,5652.666666666667,113.71,61.04,6158.0,71.87,49.46,5495.0,59.97,46.08,5466.0,48.28,51.01,5790.0,46.56,47.23,5699.0,46.54,51.49,5862.0,48.62,61.59,5986.0,7.2,13.03
18651,18651,18651,2022-12-13 14:00:00,56.52,6195.0,2022-12-13,14.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-1.5,-7.4,40.83,63.25,5652.666666666667,155.94,58.13,6126.0,52.08,47.53,5508.0,62.94,45.93,5444.0,51.84,49.46,5805.0,47.93,47.81,5685.0,44.7,51.37,5859.0,47.38,61.38,5983.0,7.2,13.03
18652,18652,18652,2022-12-13 15:00:00,56.2,6208.0,2022-12-13,15.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-0.7,-7.2,90.08,63.25,5652.666666666667,97.79,55.69,6211.0,62.48,49.66,5590.0,69.8,48.19,5495.0,49.84,48.88,5829.0,48.06,50.0,5717.0,43.35,53.09,5829.0,51.5,64.65,5998.0,7.2,13.03
18653,18653,18653,2022-12-13 16:00:00,71.12,6323.0,2022-12-13,16.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,1.6,-7.2,69.14,63.25,5652.666666666667,50.6,77.26,6294.0,68.57,69.62,5614.0,59.65,51.18,5518.0,46.64,63.27,5923.0,47.86,59.37,5793.0,43.81,60.09,5930.0,56.85,72.13,6022.0,7.2,13.03
18654,18654,18654,2022-12-13 17:00:00,91.72,6499.0,2022-12-13,17.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,2.9,-7.3,32.32,63.25,5652.666666666667,99.24,96.78,6518.0,92.04,75.04,5760.0,75.7,67.53,5686.0,56.07,74.0,6120.0,52.75,71.21,6068.0,43.82,67.91,6097.0,66.23,86.39,6153.0,7.2,13.03
18655,18655,18655,2022-12-13 18:00:00,75.92,6554.0,2022-12-13,18.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.4,-8.2,32.43,63.25,5652.666666666667,162.15,83.35,6590.0,102.89,74.51,5810.0,82.62,54.42,5729.0,58.97,63.64,6193.0,55.19,64.54,6081.0,44.15,63.95,6059.0,55.76,73.21,6153.0,7.2,13.03
18656,18656,18656,2022-12-13 19:00:00,64.35,6413.0,2022-12-13,19.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.9,-8.3,-7.62,63.25,5652.666666666667,132.71,68.33,6458.0,77.3,61.42,5761.0,78.62,46.72,5726.0,54.35,52.41,5954.0,51.46,57.03,5905.0,42.97,51.96,5898.0,48.34,62.94,5981.0,7.2,13.03
18657,18657,18657,2022-12-13 20:00:00,63.6,6246.0,2022-12-13,20.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.5,-8.6,44.61,63.25,5652.666666666667,64.04,69.07,6265.0,85.15,54.15,5708.0,60.04,44.35,5597.0,53.06,47.66,5834.0,54.0,50.67,5703.0,42.17,49.55,5702.0,48.15,57.44,5818.0,7.2,13.03
18658,18658,18658,2022-12-13 21:00:00,55.34,6055.0,2022-12-13,21.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,3.6,-7.9,39.19,63.25,5652.666666666667,50.86,60.01,6105.0,199.27,51.58,5596.0,80.07,42.4,5501.0,22.01,45.93,5669.0,47.17,48.69,5537.0,40.39,47.04,5499.0,50.26,48.59,5581.0,7.2,13.03
18659,18659,18659,2022-12-13 22:00:00,57.86,5807.0,2022-12-13,22.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2.4,-7.4,48.54,63.25,5652.666666666667,1124.03,58.7,5861.0,81.45,55.07,5443.0,69.2,42.68,5338.0,51.95,45.96,5481.5,44.8,44.9,5335.0,40.55,43.82,5310.0,56.15,46.92,5338.0,7.2,13.03
18660,18660,18660,2022-12-13 23:00:00,50.19,5473.0,2022-12-13,23.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2.1,-7.3,33.1,63.25,5652.666666666667,91.47,53.94,5491.0,79.7,48.22,5216.0,57.56,41.89,5147.0,48.18,42.92,5216.0,44.64,41.69,4990.0,40.16,41.0,4943.0,49.98,43.29,4999.0,7.2,13.03
18685,18685,18685,2022-12-15 00:00:00,64.97,5086.5,2022-12-15,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,1.2,-6.4,146.49,75.67708333333333,5733.354166666667,41.6,70.25,5131.0,105.56,71.2,5169.5,65.84,48.65,4890.0,59.62,41.01,4885.0,52.15,45.32,4899.0,46.51,42.89,4683.0,38.7,38.89,4603.0,6.8,13.03
18686,18686,18686,2022-12-15 01:00:00,53.95,4801.0,2022-12-15,1.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,1.3,-6.3,66.89,75.67708333333333,5733.354166666667,68.92,67.18,4857.0,79.47,64.47,4877.0,75.82,48.7,4675.0,55.21,40.77,4677.0,46.34,46.88,4676.0,43.21,40.59,4446.0,34.4,36.23,4365.0,6.8,13.03
18687,18687,18687,2022-12-15 02:00:00,52.08,4682.0,2022-12-15,2.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.7,-6.3,82.49,75.67708333333333,5733.354166666667,56.03,61.16,4718.0,25.93,64.11,4703.0,38.42,49.72,4543.0,55.77,40.48,4484.0,51.47,45.18,4538.0,41.41,39.44,4285.0,37.73,34.54,4177.0,6.8,13.03
18688,18688,18688,2022-12-15 03:00:00,49.67,4579.0,2022-12-15,3.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.3,-6.3,47.42,75.67708333333333,5733.354166666667,57.56,69.02,4632.0,71.7,58.65,4659.0,68.94,49.87,4451.0,49.99,40.46,4383.0,43.89,45.28,4443.0,38.69,39.74,4220.0,34.6,34.52,4102.0,6.8,13.03
18689,18689,18689,2022-12-15 04:00:00,46.19,4523.0,2022-12-15,4.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.1,-6.3,46.6,75.67708333333333,5733.354166666667,63.21,62.11,4622.0,39.11,65.06,4628.0,73.57,48.9,4421.0,44.56,40.38,4314.0,45.0,44.85,4386.0,41.4,40.11,4179.0,34.22,35.44,4066.0,6.8,13.03
18690,18690,18690,2022-12-15 05:00:00,51.67,4600.0,2022-12-15,5.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,-0.1,-6.0,-8.61,75.67708333333333,5733.354166666667,42.48,68.29,4697.0,81.76,67.41,4739.0,78.57,52.28,4492.0,49.78,40.47,4296.0,44.92,47.37,4380.0,39.89,42.88,4274.0,38.49,36.93,4124.0,6.8,13.03
18691,18691,18691,2022-12-15 06:00:00,63.22,4877.0,2022-12-15,6.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,-0.1,-5.9,-2.91,75.67708333333333,5733.354166666667,40.56,77.4,4982.5,73.56,83.04,5038.0,76.09,61.92,4788.0,42.44,40.53,4380.0,40.3,44.2,4507.0,44.73,52.05,4581.0,36.85,43.94,4425.0,6.8,13.03
18692,18692,18692,2022-12-15 07:00:00,68.41,5385.0,2022-12-15,7.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,-0.4,-5.5,80.28,75.67708333333333,5733.354166666667,54.25,101.36,5487.0,75.98,116.59,5569.0,75.59,68.9,5291.0,50.65,41.01,4489.0,46.3,42.34,4708.5,48.75,61.46,5062.0,44.7,48.71,4964.0,6.8,13.03
18693,18693,18693,2022-12-15 08:00:00,82.02,5809.0,2022-12-15,8.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,-0.1,-5.2,100.68,75.67708333333333,5733.354166666667,96.1,95.89,5882.0,193.66,97.48,5989.0,154.64,80.31,5742.0,51.31,46.54,4652.0,48.9,52.14,4892.0,57.61,56.66,5441.0,56.79,50.17,5363.0,6.8,13.03
18694,18694,18694,2022-12-15 09:00:00,67.64,6099.0,2022-12-15,9.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,0.1,-4.8,127.39,75.67708333333333,5733.354166666667,-8.64,78.15,6088.0,136.43,76.55,6161.0,1014.7,69.44,5986.0,52.94,48.22,4904.0,46.54,56.6,5069.0,47.56,53.58,5681.0,47.17,48.26,5579.0,6.8,13.03
18695,18695,18695,2022-12-15 10:00:00,75.53,6228.0,2022-12-15,10.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,0.3,-4.3,142.02,75.67708333333333,5733.354166666667,42.34,80.51,6179.0,86.57,72.43,6244.0,111.54,67.17,6085.0,61.11,53.12,5141.0,58.51,48.17,5244.0,57.23,53.54,5770.0,53.64,47.92,5663.0,6.8,13.03
