,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
22387,22387,22387,2023-05-18 17:00:00,17.48,5409.0,2023-05-18,17.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,14.3,0.7,24.64,12.024166666666668,5074.666666666667,21.25,10.74,5664.0,-7.02,7.03,6379.0,19.11,10.52,6096.0,5.27,9.18,5178.0,20.17,10.34,5974.0,29.41,22.82,6830.0,20.64,17.64,6160.0,2.3,8.77
22388,22388,22388,2023-05-18 18:00:00,23.68,5403.0,2023-05-18,18.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,14.8,1.5,24.83,12.024166666666668,5074.666666666667,25.42,14.45,5617.0,12.6,6.73,6342.0,24.19,12.65,6058.0,14.35,8.49,5231.0,24.43,10.2,5916.0,37.48,22.19,6727.0,20.55,21.67,6162.0,2.3,8.77
22389,22389,22389,2023-05-18 19:00:00,22.81,5230.0,2023-05-18,19.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,14.8,2.9,25.09,12.024166666666668,5074.666666666667,28.68,19.72,5408.0,4.94,17.18,6110.0,21.12,16.84,5832.0,20.23,13.82,5182.0,60.43,11.22,5832.0,30.77,28.57,6519.0,21.97,23.27,5962.0,2.3,8.77
22390,22390,22390,2023-05-18 20:00:00,25.37,5128.0,2023-05-18,20.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,14.6,4.1,21.88,12.024166666666668,5074.666666666667,270.47,27.52,5256.0,0.14,20.84,5924.0,26.63,17.88,5622.0,17.79,14.01,5136.0,31.92,14.63,5707.0,29.14,29.39,6361.0,27.51,24.03,5761.0,2.3,8.77
22391,22391,22391,2023-05-18 21:00:00,17.61,5126.0,2023-05-18,21.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,14.5,4.8,39.03,12.024166666666668,5074.666666666667,44.04,23.29,5193.0,33.26,16.58,5858.0,28.15,14.17,5546.0,13.46,12.35,5164.0,32.68,12.18,5685.0,25.84,23.95,6199.0,27.62,20.24,5636.0,2.3,8.77
22392,22392,22392,2023-05-18 22:00:00,12.37,4929.0,2023-05-18,22.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,13.7,5.0,34.13,12.024166666666668,5074.666666666667,27.24,22.68,5002.0,76.69,16.51,5642.0,25.56,9.71,5284.0,13.45,12.38,5037.0,27.27,10.83,5537.0,22.39,22.68,5994.0,25.79,19.62,5445.0,2.3,8.77
22393,22393,22393,2023-05-18 23:00:00,8.81,4648.0,2023-05-18,23.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,12.9,5.6,25.11,12.024166666666668,5074.666666666667,20.58,13.21,4640.0,4.17,9.61,5313.0,21.4,7.29,4999.0,9.94,10.44,4785.0,21.69,9.19,5317.0,18.22,20.68,5711.0,19.2,9.44,5091.0,2.3,8.77
22418,22418,22418,2023-05-20 00:00:00,6.5,4376.0,2023-05-20,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,15.4,9.9,21.33,8.077916666666667,4851.291666666667,16.81,5.98,4317.0,19.77,11.47,4311.0,-1.17,8.41,4987.0,0.69,5.8,4634.0,6.99,12.12,4499.0,28.32,5.93,5029.0,28.4,12.91,5386.0,2.3466666666666667,8.77
22419,22419,22419,2023-05-20 01:00:00,5.43,4167.0,2023-05-20,1.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.9,9.8,18.8,8.077916666666667,4851.291666666667,-0.62,5.86,4080.0,19.54,11.57,4076.0,-4.14,7.05,4690.0,-0.28,6.06,4390.0,8.94,11.29,4278.0,6.87,5.9,4735.0,23.65,14.45,5105.0,2.3466666666666667,8.77
22420,22420,22420,2023-05-20 02:00:00,5.12,4036.0,2023-05-20,2.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.6,9.5,6.82,8.077916666666667,4851.291666666667,-1.32,5.24,3906.0,19.41,11.35,3911.0,-0.74,5.78,4506.0,1.93,4.65,4183.0,7.38,11.02,4089.0,14.78,5.89,4442.0,21.71,13.31,4893.0,2.3466666666666667,8.77
22421,22421,22421,2023-05-20 03:00:00,5.13,3925.0,2023-05-20,3.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.2,10.0,-3.27,8.077916666666667,4851.291666666667,-0.25,3.12,3821.0,19.48,11.27,3800.0,-0.62,5.78,4314.0,0.44,4.96,4058.0,8.79,11.11,3968.0,8.92,5.86,4276.0,18.68,10.82,4721.0,2.3466666666666667,8.77
22422,22422,22422,2023-05-20 04:00:00,4.86,3854.0,2023-05-20,4.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,13.9,10.3,-3.36,8.077916666666667,4851.291666666667,8.01,3.53,3781.0,16.99,12.01,3753.0,2.53,6.76,4194.0,1.96,5.23,4000.0,8.7,11.01,3919.0,9.97,5.27,4164.0,17.65,11.05,4593.0,2.3466666666666667,8.77
22423,22423,22423,2023-05-20 05:00:00,5.1,3870.0,2023-05-20,5.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.2,11.0,-3.35,8.077916666666667,4851.291666666667,-0.25,4.62,3858.0,18.92,14.85,3815.0,2.26,8.41,4197.0,1.43,5.81,4048.0,0.02,11.69,3981.0,-17.81,5.23,4091.0,18.79,12.86,4547.0,2.3466666666666667,8.77
22424,22424,22424,2023-05-20 06:00:00,4.93,3914.0,2023-05-20,6.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.3,11.4,-3.25,8.077916666666667,4851.291666666667,-3.0,4.75,4096.0,19.59,22.57,4054.0,4.91,11.36,4352.0,6.09,7.04,4264.0,14.65,18.7,4202.0,3.78,5.91,4047.0,19.05,11.96,4607.0,2.3466666666666667,8.77
22425,22425,22425,2023-05-20 07:00:00,5.72,4080.0,2023-05-20,7.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.5,12.3,-1.91,8.077916666666667,4851.291666666667,-6.37,5.89,4513.0,23.03,27.71,4448.0,23.19,10.86,4783.0,18.16,8.29,4751.0,16.56,20.65,4659.0,6.34,5.97,4138.0,16.39,11.88,4769.0,2.3466666666666667,8.77
22426,22426,22426,2023-05-20 08:00:00,9.25,4288.0,2023-05-20,8.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.4,12.8,5.25,8.077916666666667,4851.291666666667,24.22,7.39,4871.0,26.46,20.72,4866.0,2.12,12.7,5168.0,3.98,9.55,5204.0,18.21,20.37,5053.0,6.37,7.99,4314.0,8.47,14.74,5007.0,2.3466666666666667,8.77
22427,22427,22427,2023-05-20 09:00:00,8.9,4530.0,2023-05-20,9.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.4,13.6,4.06,8.077916666666667,4851.291666666667,25.91,8.27,5140.0,26.67,17.62,5096.0,27.68,13.81,5351.0,16.84,10.46,5527.0,16.18,20.61,5350.0,6.19,7.69,4499.0,20.3,14.65,5267.0,2.3466666666666667,8.77
22428,22428,22428,2023-05-20 10:00:00,8.72,4712.0,2023-05-20,10.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.5,13.5,9.6,8.077916666666667,4851.291666666667,7.03,7.64,5259.0,23.67,17.68,5208.0,26.71,12.81,5411.0,21.11,10.21,5723.0,18.32,16.96,5492.0,7.64,8.59,4641.0,19.29,13.42,5483.0,2.3466666666666667,8.77
22429,22429,22429,2023-05-20 11:00:00,8.8,4839.0,2023-05-20,11.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.8,13.9,15.73,8.077916666666667,4851.291666666667,9.57,7.75,5352.0,23.29,16.08,5125.0,26.05,9.67,5448.0,15.31,7.09,5852.0,15.56,13.8,5584.0,1.1,6.19,4763.0,23.12,12.4,5682.0,2.3466666666666667,8.77
22430,22430,22430,2023-05-20 12:00:00,8.75,4979.0,2023-05-20,12.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,15.7,14.4,11.78,8.077916666666667,4851.291666666667,-17.4,8.14,5394.0,21.81,14.15,5221.0,19.76,9.01,5456.0,-0.58,7.13,5929.0,18.24,10.97,5614.0,3.73,6.23,4853.0,25.78,10.33,5801.0,2.3466666666666667,8.77
22431,22431,22431,2023-05-20 13:00:00,5.85,4999.0,2023-05-20,13.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.0,14.8,5.96,8.077916666666667,4851.291666666667,2.02,9.56,5462.0,21.31,14.51,5225.0,7.0,9.19,5513.0,-2.0,7.15,6008.0,16.08,10.73,5715.0,3.76,6.12,4894.0,26.42,10.43,5824.0,2.3466666666666667,8.77
22432,22432,22432,2023-05-20 14:00:00,5.79,4991.0,2023-05-20,14.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.3,15.3,25.57,8.077916666666667,4851.291666666667,7.08,8.94,5468.0,21.94,13.94,5231.0,-1.68,8.41,5514.0,-0.45,6.99,6111.0,16.69,10.56,5752.0,7.54,6.16,4935.0,26.27,10.45,5877.0,2.3466666666666667,8.77
22433,22433,22433,2023-05-20 15:00:00,5.77,5007.0,2023-05-20,15.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.5,15.5,26.9,8.077916666666667,4851.291666666667,7.44,8.43,5443.0,23.26,13.76,5237.0,-3.49,8.69,5538.0,-9.27,6.08,6203.0,16.81,10.16,5830.0,7.51,6.15,5003.0,29.38,10.25,5922.0,2.3466666666666667,8.77
22434,22434,22434,2023-05-20 16:00:00,5.16,5016.0,2023-05-20,16.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.4,15.5,14.82,8.077916666666667,4851.291666666667,2.93,11.4,5479.0,23.53,14.39,5302.0,-1.38,8.27,5590.0,-31.67,6.1,6269.0,18.22,9.28,5978.0,6.98,6.23,5109.0,21.57,8.77,6016.0,2.3466666666666667,8.77
22435,22435,22435,2023-05-20 17:00:00,5.21,5079.0,2023-05-20,17.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.6,15.8,11.26,8.077916666666667,4851.291666666667,3.33,8.68,5491.0,24.64,17.48,5409.0,21.25,10.74,5664.0,-7.02,7.03,6379.0,19.11,10.52,6096.0,5.27,9.18,5178.0,20.17,10.34,5974.0,2.3466666666666667,8.77
22436,22436,22436,2023-05-20 18:00:00,5.86,5092.0,2023-05-20,18.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,17.0,16.2,-3.21,8.077916666666667,4851.291666666667,6.2,9.89,5487.0,24.83,23.68,5403.0,25.42,14.45,5617.0,12.6,6.73,6342.0,24.19,12.65,6058.0,14.35,8.49,5231.0,24.43,10.2,5916.0,2.3466666666666667,8.77
22437,22437,22437,2023-05-20 19:00:00,5.82,5050.0,2023-05-20,19.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,17.2,16.7,-4.97,8.077916666666667,4851.291666666667,-15.78,14.09,5284.0,25.09,22.81,5230.0,28.68,19.72,5408.0,4.94,17.18,6110.0,21.12,16.84,5832.0,20.23,13.82,5182.0,60.43,11.22,5832.0,2.3466666666666667,8.77
22438,22438,22438,2023-05-20 20:00:00,5.83,5085.0,2023-05-20,20.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,17.8,17.1,21.94,8.077916666666667,4851.291666666667,-20.26,9.56,5179.0,21.88,25.37,5128.0,270.47,27.52,5256.0,0.14,20.84,5924.0,26.63,17.88,5622.0,17.79,14.01,5136.0,31.92,14.63,5707.0,2.3466666666666667,8.77
22439,22439,22439,2023-05-20 21:00:00,6.1,5024.0,2023-05-20,21.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,18.2,17.5,-5.32,8.077916666666667,4851.291666666667,19.99,10.47,5131.0,39.03,17.61,5126.0,44.04,23.29,5193.0,33.26,16.58,5858.0,28.15,14.17,5546.0,13.46,12.35,5164.0,32.68,12.18,5685.0,2.3466666666666667,8.77
22440,22440,22440,2023-05-20 22:00:00,5.48,4925.0,2023-05-20,22.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,18.4,17.8,-5.37,8.077916666666667,4851.291666666667,-1.9,14.06,4928.0,34.13,12.37,4929.0,27.24,22.68,5002.0,76.69,16.51,5642.0,25.56,9.71,5284.0,13.45,12.38,5037.0,27.27,10.83,5537.0,2.3466666666666667,8.77
22441,22441,22441,2023-05-20 23:00:00,4.55,4799.0,2023-05-20,23.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,18.2,17.6,-2.42,8.077916666666667,4851.291666666667,24.25,10.61,4691.0,25.11,8.81,4648.0,20.58,13.21,4640.0,4.17,9.61,5313.0,21.4,7.29,4999.0,9.94,10.44,4785.0,21.69,9.19,5317.0,2.3466666666666667,8.77
22442,22442,22442,2023-05-21 00:00:00,3.12,4557.0,2023-05-21,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,18.2,17.7,-5.21,6.192916666666666,4609.875,21.33,6.5,4376.0,16.81,5.98,4317.0,19.77,11.47,4311.0,-1.17,8.41,4987.0,0.69,5.8,4634.0,6.99,12.12,4499.0,28.32,5.93,5029.0,2.3233333333333333,8.77
22443,22443,22443,2023-05-21 01:00:00,2.38,4362.0,2023-05-21,1.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,17.9,17.4,-25.34,6.192916666666666,4609.875,18.8,5.43,4167.0,-0.62,5.86,4080.0,19.54,11.57,4076.0,-4.14,7.05,4690.0,-0.28,6.06,4390.0,8.94,11.29,4278.0,6.87,5.9,4735.0,2.3233333333333333,8.77
22444,22444,22444,2023-05-21 02:00:00,2.41,4185.0,2023-05-21,2.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,17.8,17.3,-5.77,6.192916666666666,4609.875,6.82,5.12,4036.0,-1.32,5.24,3906.0,19.41,11.35,3911.0,-0.74,5.78,4506.0,1.93,4.65,4183.0,7.38,11.02,4089.0,14.78,5.89,4442.0,2.3233333333333333,8.77
22445,22445,22445,2023-05-21 03:00:00,2.57,4004.0,2023-05-21,3.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,17.8,17.4,-15.93,6.192916666666666,4609.875,-3.27,5.13,3925.0,-0.25,3.12,3821.0,19.48,11.27,3800.0,-0.62,5.78,4314.0,0.44,4.96,4058.0,8.79,11.11,3968.0,8.92,5.86,4276.0,2.3233333333333333,8.77
22446,22446,22446,2023-05-21 04:00:00,2.62,3856.0,2023-05-21,4.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,17.8,17.2,-24.21,6.192916666666666,4609.875,-3.36,4.86,3854.0,8.01,3.53,3781.0,16.99,12.01,3753.0,2.53,6.76,4194.0,1.96,5.23,4000.0,8.7,11.01,3919.0,9.97,5.27,4164.0,2.3233333333333333,8.77
22447,22447,22447,2023-05-21 05:00:00,2.79,3783.0,2023-05-21,5.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,17.8,17.1,-15.85,6.192916666666666,4609.875,-3.35,5.1,3870.0,-0.25,4.62,3858.0,18.92,14.85,3815.0,2.26,8.41,4197.0,1.43,5.81,4048.0,0.02,11.69,3981.0,-17.81,5.23,4091.0,2.3233333333333333,8.77
22448,22448,22448,2023-05-21 06:00:00,2.38,3773.0,2023-05-21,6.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,16.2,16.0,-3.24,6.192916666666666,4609.875,-3.25,4.93,3914.0,-3.0,4.75,4096.0,19.59,22.57,4054.0,4.91,11.36,4352.0,6.09,7.04,4264.0,14.65,18.7,4202.0,3.78,5.91,4047.0,2.3233333333333333,8.77
22449,22449,22449,2023-05-21 07:00:00,3.5,3874.0,2023-05-21,7.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,14.6,9.8,12.21,6.192916666666666,4609.875,-1.91,5.72,4080.0,-6.37,5.89,4513.0,23.03,27.71,4448.0,23.19,10.86,4783.0,18.16,8.29,4751.0,16.56,20.65,4659.0,6.34,5.97,4138.0,2.3233333333333333,8.77
22450,22450,22450,2023-05-21 08:00:00,4.2,4018.0,2023-05-21,8.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,14.3,8.8,-0.72,6.192916666666666,4609.875,5.25,9.25,4288.0,24.22,7.39,4871.0,26.46,20.72,4866.0,2.12,12.7,5168.0,3.98,9.55,5204.0,18.21,20.37,5053.0,6.37,7.99,4314.0,2.3233333333333333,8.77
22451,22451,22451,2023-05-21 09:00:00,5.79,4217.0,2023-05-21,9.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,13.3,7.9,0.83,6.192916666666666,4609.875,4.06,8.9,4530.0,25.91,8.27,5140.0,26.67,17.62,5096.0,27.68,13.81,5351.0,16.84,10.46,5527.0,16.18,20.61,5350.0,6.19,7.69,4499.0,2.3233333333333333,8.77
22452,22452,22452,2023-05-21 10:00:00,4.82,4425.0,2023-05-21,10.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,13.1,8.0,3.83,6.192916666666666,4609.875,9.6,8.72,4712.0,7.03,7.64,5259.0,23.67,17.68,5208.0,26.71,12.81,5411.0,21.11,10.21,5723.0,18.32,16.96,5492.0,7.64,8.59,4641.0,2.3233333333333333,8.77
22453,22453,22453,2023-05-21 11:00:00,5.19,4519.0,2023-05-21,11.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,13.3,7.9,4.18,6.192916666666666,4609.875,15.73,8.8,4839.0,9.57,7.75,5352.0,23.29,16.08,5125.0,26.05,9.67,5448.0,15.31,7.09,5852.0,15.56,13.8,5584.0,1.1,6.19,4763.0,2.3233333333333333,8.77
22454,22454,22454,2023-05-21 12:00:00,5.79,4589.0,2023-05-21,12.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,15.0,7.9,4.62,6.192916666666666,4609.875,11.78,8.75,4979.0,-17.4,8.14,5394.0,21.81,14.15,5221.0,19.76,9.01,5456.0,-0.58,7.13,5929.0,18.24,10.97,5614.0,3.73,6.23,4853.0,2.3233333333333333,8.77
22455,22455,22455,2023-05-21 13:00:00,5.38,4681.0,2023-05-21,13.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,16.2,8.0,4.09,6.192916666666666,4609.875,5.96,5.85,4999.0,2.02,9.56,5462.0,21.31,14.51,5225.0,7.0,9.19,5513.0,-2.0,7.15,6008.0,16.08,10.73,5715.0,3.76,6.12,4894.0,2.3233333333333333,8.77
22456,22456,22456,2023-05-21 14:00:00,5.41,4741.0,2023-05-21,14.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,17.7,8.3,4.64,6.192916666666666,4609.875,25.57,5.79,4991.0,7.08,8.94,5468.0,21.94,13.94,5231.0,-1.68,8.41,5514.0,-0.45,6.99,6111.0,16.69,10.56,5752.0,7.54,6.16,4935.0,2.3233333333333333,8.77
22457,22457,22457,2023-05-21 15:00:00,5.33,4757.0,2023-05-21,15.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,19.3,8.9,6.48,6.192916666666666,4609.875,26.9,5.77,5007.0,7.44,8.43,5443.0,23.26,13.76,5237.0,-3.49,8.69,5538.0,-9.27,6.08,6203.0,16.81,10.16,5830.0,7.51,6.15,5003.0,2.3233333333333333,8.77
22458,22458,22458,2023-05-21 16:00:00,5.18,4809.0,2023-05-21,16.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,20.2,9.3,4.45,6.192916666666666,4609.875,14.82,5.16,5016.0,2.93,11.4,5479.0,23.53,14.39,5302.0,-1.38,8.27,5590.0,-31.67,6.1,6269.0,18.22,9.28,5978.0,6.98,6.23,5109.0,2.3233333333333333,8.77
22459,22459,22459,2023-05-21 17:00:00,6.51,4860.0,2023-05-21,17.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,20.6,9.3,10.77,6.192916666666666,4609.875,11.26,5.21,5079.0,3.33,8.68,5491.0,24.64,17.48,5409.0,21.25,10.74,5664.0,-7.02,7.03,6379.0,19.11,10.52,6096.0,5.27,9.18,5178.0,2.3233333333333333,8.77
22460,22460,22460,2023-05-21 18:00:00,9.37,4916.0,2023-05-21,18.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,20.8,9.7,-4.97,6.192916666666666,4609.875,-3.21,5.86,5092.0,6.2,9.89,5487.0,24.83,23.68,5403.0,25.42,14.45,5617.0,12.6,6.73,6342.0,24.19,12.65,6058.0,14.35,8.49,5231.0,2.3233333333333333,8.77
22461,22461,22461,2023-05-21 19:00:00,17.11,4955.0,2023-05-21,19.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,21.3,9.6,7.75,6.192916666666666,4609.875,-4.97,5.82,5050.0,-15.78,14.09,5284.0,25.09,22.81,5230.0,28.68,19.72,5408.0,4.94,17.18,6110.0,21.12,16.84,5832.0,20.23,13.82,5182.0,2.3233333333333333,8.77
22462,22462,22462,2023-05-21 20:00:00,18.37,4959.0,2023-05-21,20.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,21.7,9.8,14.55,6.192916666666666,4609.875,21.94,5.83,5085.0,-20.26,9.56,5179.0,21.88,25.37,5128.0,270.47,27.52,5256.0,0.14,20.84,5924.0,26.63,17.88,5622.0,17.79,14.01,5136.0,2.3233333333333333,8.77
22463,22463,22463,2023-05-21 21:00:00,18.89,5021.0,2023-05-21,21.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,21.7,9.9,27.39,6.192916666666666,4609.875,-5.32,6.1,5024.0,19.99,10.47,5131.0,39.03,17.61,5126.0,44.04,23.29,5193.0,33.26,16.58,5858.0,28.15,14.17,5546.0,13.46,12.35,5164.0,2.3233333333333333,8.77
22464,22464,22464,2023-05-21 22:00:00,14.68,4881.0,2023-05-21,22.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,21.3,9.8,7.18,6.192916666666666,4609.875,-5.37,5.48,4925.0,-1.9,14.06,4928.0,34.13,12.37,4929.0,27.24,22.68,5002.0,76.69,16.51,5642.0,25.56,9.71,5284.0,13.45,12.38,5037.0,2.3233333333333333,8.77
22465,22465,22465,2023-05-21 23:00:00,9.14,4664.0,2023-05-21,23.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,20.3,9.5,24.07,6.192916666666666,4609.875,-2.42,4.55,4799.0,24.25,10.61,4691.0,25.11,8.81,4648.0,20.58,13.21,4640.0,4.17,9.61,5313.0,21.4,7.29,4999.0,9.94,10.44,4785.0,2.3233333333333333,8.77
22466,22466,22466,2023-05-22 00:00:00,6.71,4388.0,2023-05-22,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,19.4,9.6,24.3,6.78875,4475.25,-5.21,3.12,4557.0,21.33,6.5,4376.0,16.81,5.98,4317.0,19.77,11.47,4311.0,-1.17,8.41,4987.0,0.69,5.8,4634.0,6.99,12.12,4499.0,2.3,8.77
22467,22467,22467,2023-05-22 01:00:00,5.9,4195.0,2023-05-22,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,19.1,9.6,21.19,6.78875,4475.25,-25.34,2.38,4362.0,18.8,5.43,4167.0,-0.62,5.86,4080.0,19.54,11.57,4076.0,-4.14,7.05,4690.0,-0.28,6.06,4390.0,8.94,11.29,4278.0,2.3,8.77
22468,22468,22468,2023-05-22 02:00:00,6.23,4020.0,2023-05-22,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,18.0,9.8,20.27,6.78875,4475.25,-5.77,2.41,4185.0,6.82,5.12,4036.0,-1.32,5.24,3906.0,19.41,11.35,3911.0,-0.74,5.78,4506.0,1.93,4.65,4183.0,7.38,11.02,4089.0,2.3,8.77
22469,22469,22469,2023-05-22 03:00:00,5.8,3913.0,2023-05-22,3.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,17.9,9.5,15.25,6.78875,4475.25,-15.93,2.57,4004.0,-3.27,5.13,3925.0,-0.25,3.12,3821.0,19.48,11.27,3800.0,-0.62,5.78,4314.0,0.44,4.96,4058.0,8.79,11.11,3968.0,2.3,8.77
22470,22470,22470,2023-05-22 04:00:00,5.82,3884.0,2023-05-22,4.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,16.3,9.7,14.6,6.78875,4475.25,-24.21,2.62,3856.0,-3.36,4.86,3854.0,8.01,3.53,3781.0,16.99,12.01,3753.0,2.53,6.76,4194.0,1.96,5.23,4000.0,8.7,11.01,3919.0,2.3,8.77
22471,22471,22471,2023-05-22 05:00:00,6.75,3955.0,2023-05-22,5.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.7,9.8,14.93,6.78875,4475.25,-15.85,2.79,3783.0,-3.35,5.1,3870.0,-0.25,4.62,3858.0,18.92,14.85,3815.0,2.26,8.41,4197.0,1.43,5.81,4048.0,0.02,11.69,3981.0,2.3,8.77
22472,22472,22472,2023-05-22 06:00:00,8.32,4174.0,2023-05-22,6.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.2,10.2,18.11,6.78875,4475.25,-3.24,2.38,3773.0,-3.25,4.93,3914.0,-3.0,4.75,4096.0,19.59,22.57,4054.0,4.91,11.36,4352.0,6.09,7.04,4264.0,14.65,18.7,4202.0,2.3,8.77
22473,22473,22473,2023-05-22 07:00:00,7.51,4672.0,2023-05-22,7.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.7,10.0,20.06,6.78875,4475.25,12.21,3.5,3874.0,-1.91,5.72,4080.0,-6.37,5.89,4513.0,23.03,27.71,4448.0,23.19,10.86,4783.0,18.16,8.29,4751.0,16.56,20.65,4659.0,2.3,8.77
22474,22474,22474,2023-05-22 08:00:00,8.93,5107.0,2023-05-22,8.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.4,10.2,19.81,6.78875,4475.25,-0.72,4.2,4018.0,5.25,9.25,4288.0,24.22,7.39,4871.0,26.46,20.72,4866.0,2.12,12.7,5168.0,3.98,9.55,5204.0,18.21,20.37,5053.0,2.3,8.77
22475,22475,22475,2023-05-22 09:00:00,10.01,5402.0,2023-05-22,9.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,13.9,9.9,19.4,6.78875,4475.25,0.83,5.79,4217.0,4.06,8.9,4530.0,25.91,8.27,5140.0,26.67,17.62,5096.0,27.68,13.81,5351.0,16.84,10.46,5527.0,16.18,20.61,5350.0,2.3,8.77
22476,22476,22476,2023-05-22 10:00:00,9.97,5531.0,2023-05-22,10.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.4,10.2,20.23,6.78875,4475.25,3.83,4.82,4425.0,9.6,8.72,4712.0,7.03,7.64,5259.0,23.67,17.68,5208.0,26.71,12.81,5411.0,21.11,10.21,5723.0,18.32,16.96,5492.0,2.3,8.77
22477,22477,22477,2023-05-22 11:00:00,9.81,5646.0,2023-05-22,11.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,15.6,10.5,22.96,6.78875,4475.25,4.18,5.19,4519.0,15.73,8.8,4839.0,9.57,7.75,5352.0,23.29,16.08,5125.0,26.05,9.67,5448.0,15.31,7.09,5852.0,15.56,13.8,5584.0,2.3,8.77
22478,22478,22478,2023-05-22 12:00:00,10.0,5720.0,2023-05-22,12.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,17.9,10.8,23.26,6.78875,4475.25,4.62,5.79,4589.0,11.78,8.75,4979.0,-17.4,8.14,5394.0,21.81,14.15,5221.0,19.76,9.01,5456.0,-0.58,7.13,5929.0,18.24,10.97,5614.0,2.3,8.77
